instance_name = "short_n0596_r010_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 10;
rsi_max_distance = 139;
num_nodes = 596;
num_neighbors = 5302;
neighbors = [
[0, 67],
[1, 72],
[2, 84],
[3, 84],
[4, 19],
[4, 84],
[4, 210],
[4, 213],
[4, 304],
[5, 84],
[5, 274],
[5, 286],
[5, 304],
[5, 306],
[6, 84],
[7, 274],
[7, 304],
[8, 306],
[9, 306],
[10, 306],
[10, 492],
[11, 288],
[11, 306],
[11, 450],
[11, 492],
[12, 288],
[12, 306],
[12, 336],
[12, 364],
[12, 429],
[12, 435],
[12, 438],
[12, 450],
[12, 492],
[12, 498],
[13, 288],
[13, 306],
[13, 492],
[14, 288],
[14, 306],
[14, 336],
[14, 450],
[14, 492],
[14, 498],
[15, 492],
[16, 306],
[16, 492],
[17, 72],
[18, 19],
[18, 67],
[18, 72],
[18, 84],
[18, 96],
[18, 146],
[18, 182],
[18, 210],
[18, 274],
[18, 286],
[18, 288],
[18, 304],
[18, 528],
[19, 20],
[19, 21],
[19, 64],
[19, 67],
[19, 69],
[19, 72],
[19, 77],
[19, 84],
[19, 85],
[19, 96],
[19, 111],
[19, 134],
[19, 146],
[19, 147],
[19, 148],
[19, 210],
[19, 211],
[19, 212],
[19, 213],
[20, 21],
[20, 28],
[20, 61],
[20, 68],
[20, 69],
[20, 70],
[20, 75],
[20, 76],
[20, 77],
[20, 96],
[20, 97],
[20, 99],
[20, 101],
[20, 111],
[20, 134],
[20, 135],
[20, 147],
[20, 211],
[20, 349],
[20, 350],
[21, 64],
[21, 69],
[21, 72],
[21, 73],
[21, 74],
[21, 77],
[21, 85],
[21, 96],
[21, 97],
[21, 98],
[21, 101],
[21, 111],
[21, 113],
[21, 117],
[21, 124],
[21, 134],
[21, 135],
[21, 136],
[21, 147],
[21, 148],
[21, 158],
[21, 196],
[21, 198],
[21, 213],
[21, 214],
[21, 349],
[21, 351],
[22, 23],
[22, 24],
[22, 64],
[22, 70],
[22, 111],
[22, 112],
[22, 118],
[22, 119],
[22, 124],
[22, 126],
[22, 127],
[22, 135],
[22, 136],
[22, 149],
[22, 150],
[22, 153],
[22, 154],
[22, 196],
[22, 351],
[22, 550],
[22, 577],
[22, 581],
[23, 24],
[23, 94],
[23, 118],
[23, 130],
[23, 149],
[23, 150],
[23, 152],
