instance_name = "short_n0360_r010_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 10;
rsi_max_distance = 139;
num_nodes = 360;
num_neighbors = 3085;
neighbors = [
[0, 1],
[0, 2],
[0, 18],
[0, 48],
[0, 50],
[0, 51],
[0, 183],
[0, 234],
[0, 235],
[0, 236],
[0, 243],
[0, 255],
[0, 256],
[0, 267],
[0, 268],
[0, 269],
[0, 328],
[1, 2],
[1, 51],
[1, 222],
[1, 235],
[1, 243],
[1, 244],
[1, 245],
[1, 256],
[1, 307],
[2, 12],
[2, 51],
[2, 52],
[2, 53],
[2, 90],
[2, 91],
[2, 92],
[2, 136],
[2, 191],
[2, 222],
[2, 224],
[2, 245],
[2, 255],
[2, 256],
[2, 257],
[3, 4],
[3, 5],
[3, 12],
[3, 13],
[3, 14],
[3, 24],
[3, 25],
[3, 26],
[3, 30],
[3, 54],
[3, 55],
[3, 57],
[3, 80],
[3, 91],
[3, 92],
[3, 93],
[3, 94],
[3, 95],
[3, 96],
[3, 123],
[3, 136],
[3, 186],
[3, 199],
[3, 224],
[3, 228],
[3, 241],
[3, 270],
[3, 285],
[3, 298],
[3, 299],
[4, 5],
[4, 8],
[4, 67],
[4, 68],
[4, 73],
[4, 75],
[4, 230],
[4, 240],
[4, 241],
[4, 242],
[4, 258],
[4, 259],
[4, 260],
[4, 262],
[4, 265],
[4, 266],
[4, 286],
[4, 321],
[4, 322],
[4, 323],
[4, 356],
[4, 357],
[4, 358],
[5, 14],
[5, 67],
[5, 73],
[5, 135],
[5, 137],
[5, 138],
[5, 139],
[5, 140],
[5, 142],
[5, 150],
[5, 231],
[5, 240],
[5, 241],
[5, 242],
[5, 258],
[5, 285],
[5, 286],
[5, 287],
[5, 300],
[5, 321],
[5, 356],
[5, 358],
[6, 7],
[6, 8],
[6, 15],
[6, 39],
[6, 60],
[6, 68],
[6, 69],
[6, 104],
[6, 113],
[6, 120],
[6, 142],
[6, 159],
[6, 160],
[6, 215],
[6, 260],
[6, 262],
[6, 264],
[6, 266],
[6, 283],
[6, 301],
[6, 302],
[7, 8],
[7, 15],
[7, 16],
[7, 17],
[7, 39],
[7, 59],
[7, 60],
[7, 113],
[7, 120],
[7, 122],
[7, 142],
[7, 160],
[7, 215],
[7, 262],
[7, 283],
[8, 15],
[8, 17],
[8, 60],
[8, 66],
[8, 104],
[8, 113],
[8, 120],
[8, 122],
[8, 159],
[8, 160],
[8, 161],
[8, 215],
[8, 251],
[8, 262],
[8, 263],
[8, 266],
[8, 283],
[8, 284],
[8, 302],
[9, 10],
[9, 11],
[9, 64],
[9, 65],
[9, 66],
[9, 129],
[9, 131],
[9, 148],
[9, 149],
[9, 216],
[9, 217],
[9, 218],
[9, 219],
[9, 273],
[9, 275],
[10, 11],
[10, 99],
[10, 100],
[10, 129],
[10, 130],
[10, 131],
[10, 217],
[10, 220],
[10, 273],
[10, 274],
[10, 275],
[11, 40],
[11, 65],
[11, 66],
[11, 87],
[11, 89],
[11, 99],
[11, 101],
[11, 119],
[11, 131],
[11, 149],
[11, 217],
[11, 218],
[11, 219],
[11, 220],
[11, 221],
[11, 252],
[11, 253],
[11, 254],
[11, 275],
[11, 279],
[11, 280],
[11, 281],
[12, 13],
[12, 14],
[12, 51],
[12, 53],
[12, 90],
[12, 92],
[12, 136],
[12, 191],
[12, 198],
[12, 199],
[12, 200],
[12, 222],
[12, 224],
[12, 245],
[12, 255],
[12, 256],
[13, 14],
[13, 24],
[13, 26],
[13, 57],
[13, 80],
[13, 92],
[13, 93],
[13, 95],
[13, 123],
[13, 136],
[13, 186],
[13, 198],
[13, 199],
[13, 200],
[13, 224],
[14, 26],
[14, 57],
[14, 92],
[14, 135],
[14, 136],
[14, 137],
[14, 200],
[14, 228],
[14, 258],
[14, 285],
[14, 286],
[15, 16],
[15, 17],
[15, 35],
[15, 39],
[15, 58],
[15, 59],
[15, 60],
[15, 74],
[15, 103],
[15, 111],
[15, 112],
[15, 113],
[15, 120],
[15, 142],
[15, 160],
[15, 184],
[15, 192],
[15, 215],
[15, 236],
[15, 250],
[15, 251],
[15, 262],
[15, 265],
[15, 283],
[15, 286],
[15, 300],
[15, 301],
[15, 311],
[15, 316],
[16, 17],
[16, 39],
[16, 40],
[16, 41],
[16, 46],
[16, 59],
[16, 60],
[16, 66],
[16, 68],
[16, 89],
[16, 101],
[16, 112],
[16, 117],
[16, 118],
[16, 120],
[16, 121],
[16, 122],
[16, 160],
[16, 188],
[16, 217],
[16, 218],
[16, 251],
[16, 252],
[16, 253],
[16, 254],
[16, 275],
[16, 281],
[16, 283],
[17, 39],
[17, 60],
[17, 113],
[17, 117],
[17, 119],
[17, 120],
[17, 122],
[17, 160],
[17, 161],
[17, 284],
[18, 19],
[18, 20],
[18, 27],
[18, 28],
[18, 29],
[18, 33],
[18, 34],
[18, 35],
[18, 39],
[18, 42],
[18, 43],
[18, 44],
[18, 54],
[18, 55],
[18, 70],
[18, 72],
[18, 76],
[18, 78],
[18, 79],
[18, 80],
[18, 81],
[18, 82],
[18, 83],
[18, 96],
[18, 105],
[18, 106],
[18, 107],
[18, 108],
[18, 109],
[18, 110],
[18, 114],
[18, 115],
[18, 116],
[18, 123],
[18, 126],
[18, 127],
[18, 128],
[18, 134],
[18, 145],
[18, 147],
[18, 153],
[18, 154],
[18, 155],
[18, 158],
[18, 162],
[18, 163],
[18, 164],
[18, 177],
[18, 178],
[18, 179],
[18, 180],
[18, 181],
[18, 182],
[18, 183],
[18, 184],
[18, 185],
[18, 186],
[18, 187],
[18, 188],
[18, 192],
[18, 193],
[18, 194],
[18, 204],
[18, 205],
[18, 211],
[18, 223],
[18, 234],
[18, 237],
[18, 238],
[18, 239],
[18, 244],
[18, 246],
[18, 247],
[18, 248],
[18, 267],
[18, 289],
[18, 290],
[18, 291],
[18, 292],
[18, 293],
[18, 294],
[18, 295],
[18, 296],
[18, 303],
[18, 304],
[18, 307],
[18, 308],
[18, 312],
[18, 313],
[18, 318],
[18, 330],
[18, 331],
[18, 333],
[18, 353],
[19, 20],
[19, 40],
[19, 41],
[19, 58],
[19, 59],
[19, 65],
[19, 70],
[19, 71],
[19, 72],
[19, 89],
[19, 121],
[19, 132],
[19, 134],
[19, 157],
[19, 158],
[19, 187],
[19, 201],
[19, 202],
[19, 203],
[19, 216],
[19, 249],
[19, 250],
[19, 251],
[19, 252],
[19, 276],
[19, 277],
[19, 293],
[19, 295],
[19, 309],
[19, 310],
[19, 311],
[19, 313],
[19, 319],
[19, 335],
[19, 336],
[19, 337],
[20, 43],
[20, 44],
[20, 66],
[20, 72],
[20, 74],
[20, 103],
[20, 104],
[20, 111],
[20, 112],
[20, 113],
[20, 194],
[20, 196],
[20, 197],
[20, 213],
[20, 214],
[20, 215],
[20, 229],
[20, 230],
[20, 248],
[20, 303],
[20, 304],
[20, 305],
[20, 312],
[20, 313],
[20, 314],
[20, 315],
[20, 316],
[20, 317],
