instance_name = "long_n0162_r020_320";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 20;
rsi_max_distance = 320;
num_nodes = 162;
num_neighbors = 1870;
neighbors = [
[0, 1],
[0, 2],
[0, 6],
[0, 7],
[0, 8],
[0, 12],
[0, 13],
[0, 14],
[0, 21],
[0, 22],
[0, 23],
[0, 27],
[0, 28],
[0, 29],
[0, 30],
[0, 33],
[0, 36],
[0, 39],
[0, 42],
[0, 43],
[0, 44],
[0, 48],
[0, 51],
[0, 53],
[0, 81],
[0, 84],
[0, 85],
[0, 86],
[0, 92],
[0, 93],
[0, 94],
[0, 95],
[0, 97],
[0, 98],
[0, 99],
[0, 100],
[0, 101],
[0, 102],
[0, 103],
[0, 105],
[0, 107],
[0, 109],
[0, 116],
[0, 120],
[0, 121],
[0, 123],
[0, 124],
[0, 126],
[0, 128],
[0, 132],
[0, 138],
[0, 139],
[0, 140],
[0, 147],
[0, 148],
[0, 152],
[0, 153],
[0, 154],
[0, 156],
[0, 157],
[0, 158],
[0, 159],
[0, 160],
[0, 161],
[1, 2],
[1, 15],
[1, 17],
[1, 19],
[1, 26],
[1, 31],
[1, 32],
[1, 37],
[1, 44],
[1, 48],
[1, 49],
[1, 50],
[1, 52],
[1, 53],
[1, 79],
[1, 80],
[1, 83],
[1, 86],
[1, 91],
[1, 92],
[1, 112],
[1, 113],
[1, 114],
[1, 115],
[1, 116],
[1, 117],
[1, 118],
[1, 119],
[1, 121],
[1, 129],
[1, 131],
[1, 134],
[1, 139],
[1, 149],
[2, 14],
[2, 18],
[2, 20],
[2, 27],
[2, 28],
[2, 29],
[2, 36],
[2, 37],
[2, 38],
[2, 50],
[2, 83],
[2, 98],
[2, 113],
[2, 116],
[2, 117],
[2, 119],
[2, 120],
[2, 121],
[2, 122],
[2, 140],
[2, 153],
[3, 4],
[3, 5],
[3, 14],
[3, 51],
[3, 52],
[3, 86],
[3, 89],
[3, 95],
[3, 97],
[3, 99],
[3, 101],
[3, 102],
[3, 103],
[3, 104],
[3, 108],
[3, 110],
[3, 142],
[3, 156],
[3, 157],
[3, 158],
[4, 5],
[4, 13],
[4, 14],
[4, 30],
[4, 31],
[4, 32],
[4, 44],
[4, 48],
[4, 51],
[4, 52],
[4, 78],
[4, 79],
[4, 80],
[4, 86],
[4, 89],
[4, 90],
[4, 91],
[4, 92],
[4, 97],
[4, 98],
[4, 99],
[4, 100],
[4, 101],
[4, 102],
[4, 103],
[4, 104],
[4, 105],
[4, 108],
[4, 109],
[4, 110],
[4, 111],
[4, 112],
[4, 141],
[4, 142],
[4, 143],
[4, 148],
[4, 156],
[4, 157],
[4, 158],
[5, 32],
[5, 33],
[5, 34],
[5, 36],
[5, 44],
[5, 51],
[5, 52],
[5, 53],
[5, 59],
[5, 73],
[5, 78],
[5, 79],
[5, 86],
[5, 97],
[5, 98],
[5, 99],
[5, 101],
[5, 102],
[5, 103],
[5, 104],
[5, 105],
[5, 106],
[5, 108],
[5, 110],
[5, 111],
[5, 112],
[5, 141],
[5, 142],
[5, 143],
[5, 148],
[5, 149],
[5, 156],
[5, 157],
[5, 158],
[6, 7],
[6, 8],
[6, 21],
[6, 27],
[6, 42],
[6, 81],
[6, 84],
[6, 126],
[6, 132],
[6, 144],
[6, 150],
[7, 8],
[7, 12],
[7, 21],
[7, 22],
[7, 39],
[7, 42],
[7, 84],
[7, 87],
[7, 93],
[7, 123],
[8, 21],
[8, 23],
[8, 27],
[8, 36],
[8, 44],
[8, 81],
[8, 83],
[8, 84],
[8, 98],
[8, 116],
[8, 128],
[8, 132],
[8, 140],
[8, 144],
[8, 152],
[8, 153],
[9, 10],
[9, 11],
[9, 46],
[9, 47],
[9, 130],
[9, 132],
[9, 133],
[9, 136],
[9, 137],
[9, 144],
[9, 145],
[9, 146],
[10, 11],
[10, 133],
[10, 145],
[10, 146],
[11, 15],
[11, 16],
[11, 17],
[11, 132],
[11, 133],
[11, 134],
[11, 136],
[11, 146],
[12, 13],
[12, 14],
[12, 21],
[12, 28],
[12, 39],
[12, 42],
[12, 43],
[12, 44],
[12, 84],
[12, 85],
[12, 86],
[12, 87],
[12, 89],
[12, 90],
[12, 93],
[12, 94],
[12, 96],
[12, 97],
[12, 98],
[12, 99],
[12, 100],
[12, 101],
[12, 105],
[12, 121],
[12, 123],
[12, 124],
[12, 125],
[12, 138],
[12, 159],
[12, 160],
[12, 161],
[13, 14],
[13, 24],
[13, 30],
[13, 32],
[13, 39],
[13, 40],
[13, 41],
[13, 44],
[13, 48],
[13, 51],
[13, 52],
[13, 78],
[13, 79],
[13, 83],
[13, 84],
[13, 85],
[13, 86],
[13, 88],
[13, 89],
[13, 90],
[13, 91],
[13, 92],
[13, 94],
[13, 97],
[13, 100],
[13, 101],
[13, 102],
[13, 103],
[13, 108],
[13, 109],
[13, 110],
[13, 112],
[13, 117],
[13, 121],
[13, 129],
[13, 130],
[13, 132],
[13, 148],
[13, 158],
[13, 161],
[14, 27],
[14, 28],
[14, 29],
[14, 32],
[14, 36],
[14, 38],
[14, 41],
[14, 44],
[14, 79],
[14, 83],
[14, 86],
[14, 89],
[14, 90],
[14, 92],
[14, 93],
[14, 94],
[14, 95],
[14, 96],
[14, 97],
[14, 98],
[14, 99],
[14, 100],
[14, 101],
[14, 102],
[14, 103],
[14, 105],
[14, 107],
[14, 108],
[14, 109],
[14, 111],
[14, 122],
[14, 138],
[14, 140],
[14, 143],
[14, 153],
[14, 154],
[14, 155],
[14, 156],
[14, 157],
[14, 158],
[14, 161],
[15, 16],
[15, 17],
[15, 31],
[15, 49],
[15, 83],
[15, 97],
[15, 112],
[15, 113],
[15, 131],
[15, 134],
[15, 146],
[16, 17],
[16, 49],
[16, 83],
[16, 134],
[16, 146],
[17, 19],
[17, 20],
[17, 37],
[17, 49],
[17, 50],
[17, 83],
[17, 113],
[17, 115],
[17, 118],
[17, 131],
[17, 134],
[17, 146],
[18, 19],
[18, 20],
[18, 29],
[18, 37],
[18, 50],
[18, 115],
[18, 116],
[18, 117],
[18, 118],
[18, 119],
[18, 122],
[19, 20],
[19, 37],
[19, 50],
[19, 115],
[19, 118],
[19, 119],
[19, 122],
[20, 37],
[20, 38],
[20, 50],
[20, 83],
[20, 115],
[20, 119],
[20, 122],
[21, 22],
[21, 23],
[21, 36],
[21, 39],
[21, 42],
[21, 44],
[21, 84],
[21, 87],
[21, 90],
[21, 126],
[21, 128],
[21, 132],
[21, 152],
[22, 23],
[22, 36],
[22, 42],
[22, 44],
[22, 84],
[22, 97],
[22, 99],
[22, 101],
[22, 104],
[22, 105],
[22, 123],
[22, 152],
[22, 156],
[22, 159],
[23, 27],
[23, 28],
[23, 29],
[23, 36],
[23, 44],
[23, 48],
[23, 98],
[23, 99],
[23, 105],
[23, 116],
[23, 120],
[23, 140],
[23, 152],
[23, 153],
[24, 25],
[24, 26],
[24, 39],
[24, 40],
[24, 42],
[24, 43],
[24, 44],
