instance_name = "short_n0461_r010_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 10;
rsi_max_distance = 139;
num_nodes = 461;
num_neighbors = 3223;
neighbors = [
[0, 1],
[0, 2],
[0, 10],
[0, 11],
[0, 16],
[0, 22],
[0, 25],
[0, 26],
[0, 27],
[0, 354],
[0, 360],
[0, 371],
[1, 2],
[1, 9],
[1, 10],
[1, 16],
[1, 22],
[1, 23],
[1, 26],
[2, 10],
[2, 16],
[2, 22],
[2, 23],
[2, 24],
[2, 26],
[2, 321],
[3, 4],
[3, 5],
[3, 7],
[3, 13],
[4, 5],
[4, 7],
[4, 13],
[4, 15],
[4, 27],
[5, 6],
[5, 7],
[5, 13],
[5, 14],
[5, 15],
[5, 27],
[5, 320],
[6, 12],
[6, 13],
[6, 14],
[6, 27],
[6, 28],
[6, 320],
[7, 13],
[7, 15],
[7, 16],
[7, 17],
[7, 27],
[7, 320],
[8, 12],
[8, 19],
[8, 28],
[8, 30],
[9, 10],
[9, 11],
[9, 25],
[9, 26],
[10, 11],
[10, 16],
[10, 22],
[10, 23],
[10, 25],
[10, 26],
[11, 16],
[11, 22],
[11, 25],
[11, 26],
[11, 27],
[12, 13],
[12, 14],
[12, 19],
[12, 28],
[12, 319],
[12, 320],
[12, 326],
[13, 14],
[13, 320],
[14, 21],
[14, 27],
[14, 319],
[14, 323],
[15, 16],
[15, 17],
[15, 25],
[15, 27],
[15, 320],
[16, 17],
[16, 22],
[16, 24],
[16, 25],
[16, 26],
[16, 27],
[16, 321],
[16, 354],
[16, 362],
[17, 27],
[17, 320],
[17, 321],
[17, 322],
[18, 19],
[18, 20],
[18, 30],
[19, 20],
[19, 21],
[19, 28],
[19, 29],
[19, 30],
[19, 323],
[20, 21],
[20, 30],
[21, 30],
[21, 319],
[21, 323],
[21, 324],
[22, 23],
[22, 24],
[22, 26],
[22, 27],
[23, 24],
[23, 26],
[24, 26],
[24, 27],
[24, 214],
[24, 303],
[24, 321],
[24, 354],
[25, 26],
[25, 27],
[25, 320],
[25, 325],
[25, 360],
[26, 27],
[26, 303],
[26, 354],
[26, 360],
[27, 320],
[27, 321],
[27, 322],
[28, 29],
[28, 30],
[29, 30],
[31, 32],
[31, 33],
[31, 71],
[31, 75],
[31, 83],
[31, 84],
[31, 88],
[31, 93],
[31, 107],
[31, 108],
[31, 111],
[31, 112],
[31, 113],
[31, 135],
[31, 328],
[31, 329],
[31, 330],
[31, 332],
[31, 333],
[31, 336],
[32, 33],
[32, 70],
[32, 107],
[32, 108],
[32, 109],
[32, 110],
[32, 111],
[32, 112],
[32, 115],
[32, 117],
[32, 118],
[32, 133],
[32, 134],
[32, 135],
[32, 309],
[32, 310],
[32, 311],
[32, 312],
[32, 313],
[32, 327],
[32, 328],
[32, 329],
[32, 330],
[32, 331],
[32, 332],
[32, 336],
[32, 337],
[33, 56],
[33, 72],
[33, 88],
[33, 107],
[33, 108],
[33, 110],
[33, 111],
[33, 112],
[33, 118],
[33, 135],
[33, 312],
[33, 327],
[33, 328],
[33, 329],
[33, 331],
[33, 333],
[33, 336],
[33, 337],
[33, 338],
[34, 35],
[34, 36],
[34, 41],
[34, 98],
[34, 99],
[34, 119],
[34, 122],
[34, 142],
[34, 143],
[34, 144],
[34, 236],
[34, 242],
[34, 243],
[34, 248],
[34, 249],
[34, 268],
[34, 289],
[34, 317],
[34, 318],
[34, 445],
[35, 36],
[35, 98],
[35, 99],
[35, 100],
[35, 119],
[35, 120],
[35, 121],
[35, 122],
[35, 123],
[35, 142],
[35, 143],
[35, 144],
[35, 146],
[35, 154],
[35, 155],
[35, 243],
[35, 289],
[35, 318],
[35, 451],
[35, 453],
[36, 41],
[36, 79],
[36, 98],
[36, 119],
[36, 121],
[36, 122],
[36, 142],
[36, 144],
[36, 243],
[36, 249],
[36, 318],
[37, 38],
[37, 39],
[37, 78],
[37, 123],
[37, 126],
[37, 146],
[37, 149],
[37, 151],
[37, 153],
[38, 39],
[38, 126],
[38, 146],
[38, 149],
[38, 150],
[38, 152],
[38, 153],
[38, 335],
[39, 42],
[39, 123],
[39, 126],
[39, 148],
[39, 149],
[39, 150],
[39, 151],
[39, 153],
[39, 451],
[40, 41],
[40, 42],
[40, 80],
[40, 81],
[40, 86],
[40, 121],
[40, 124],
[40, 125],
[40, 147],
[40, 234],
[40, 318],
[41, 42],
[41, 44],
[41, 79],
[41, 80],
[41, 81],
[41, 98],
[41, 121],
[41, 122],
[41, 123],
[41, 124],
[41, 125],
[41, 126],
[41, 144],
[41, 147],
[41, 151],
[41, 154],
[41, 234],
[41, 243],
[41, 318],
[42, 123],
[42, 124],
[42, 125],
[42, 126],
[42, 127],
[42, 147],
[42, 150],
[42, 151],
[42, 153],
[42, 318],
[43, 79],
[43, 234],
[43, 241],
[44, 122],
[45, 79],
[45, 81],
[45, 102],
[46, 47],
[46, 48],
[46, 56],
[46, 74],
[46, 95],
[46, 101],
[46, 134],
[46, 177],
[46, 202],
[46, 211],
[46, 213],
[46, 237],
[46, 244],
[46, 252],
[46, 337],
[47, 48],
[47, 74],
[47, 79],
[47, 83],
[47, 101],
[47, 117],
[47, 134],
[47, 151],
[47, 177],
[47, 202],
[47, 203],
[47, 211],
[47, 213],
[47, 237],
[47, 244],
[47, 247],
[47, 252],
[47, 337],
[48, 56],
[48, 57],
[48, 72],
[48, 83],
[48, 87],
[48, 95],
[48, 96],
[48, 101],
[48, 131],
[48, 132],
[48, 134],
[48, 140],
[48, 161],
[48, 202],
[48, 204],
[48, 211],
[48, 213],
[48, 237],
[48, 244],
[48, 247],
[48, 252],
[48, 327],
[48, 337],
[48, 338],
[49, 50],
[49, 51],
[49, 104],
[49, 136],
[49, 137],
[49, 165],
[49, 168],
[49, 216],
[49, 221],
[49, 306],
[50, 51],
[50, 58],
[50, 59],
[50, 60],
[50, 70],
[50, 104],
[50, 105],
[50, 137],
[50, 165],
[50, 171],
[50, 179],
[50, 181],
[50, 182],
[50, 183],
[50, 215],
[50, 216],
[50, 220],
[50, 302],
[51, 55],
[51, 60],
[51, 62],
[51, 63],
[51, 70],
[51, 71],
[51, 72],
[51, 75],
[51, 104],
[51, 105],
[51, 106],
[51, 136],
[51, 137],
[51, 138],
[51, 165],
[51, 171],
[51, 183],
[51, 216],
[51, 221],
[51, 224],
[51, 225],
[52, 53],
[52, 54],
[52, 87],
[52, 129],
[52, 161],
[52, 162],
[53, 54],
[53, 64],
[53, 86],
[53, 99],
[53, 102],
[53, 103],
[53, 119],
[53, 125],
[53, 147],
[53, 204],
[53, 234],
[53, 240],
[53, 246],
[53, 334],
[54, 64],
[54, 87],
[54, 103],
[54, 129],
[54, 162],
[54, 234],
[55, 56],
[55, 57],
[55, 61],
[55, 62],
[55, 63],
[55, 70],
[55, 72],
[55, 75],
[55, 95],
[55, 97],
[55, 104],
[55, 106],
[55, 130],
[55, 132],
[55, 135],
[55, 136],
[55, 138],
[55, 183],
