instance_name = "long_n0391_r040_838";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 40;
rsi_max_distance = 838;
num_nodes = 391;
num_neighbors = 2853;
neighbors = [
[0, 1],
[0, 2],
[0, 5],
[0, 59],
[0, 87],
[0, 111],
[0, 112],
[0, 155],
[0, 156],
[0, 172],
[0, 176],
[0, 181],
[0, 182],
[1, 2],
[1, 5],
[1, 58],
[1, 59],
[1, 85],
[1, 87],
[1, 172],
[1, 173],
[1, 174],
[1, 175],
[1, 176],
[1, 180],
[1, 181],
[1, 182],
[2, 28],
[2, 58],
[2, 59],
[2, 85],
[2, 86],
[2, 87],
[2, 156],
[2, 172],
[2, 173],
[2, 174],
[2, 175],
[2, 181],
[2, 182],
[3, 4],
[3, 5],
[3, 27],
[3, 39],
[3, 40],
[3, 41],
[3, 57],
[3, 59],
[3, 71],
[3, 85],
[3, 101],
[3, 110],
[3, 112],
[3, 155],
[3, 180],
[4, 5],
[4, 15],
[4, 17],
[4, 27],
[4, 29],
[4, 40],
[4, 41],
[4, 51],
[4, 52],
[4, 53],
[4, 57],
[4, 58],
[4, 86],
[4, 101],
[4, 102],
[4, 104],
[4, 105],
[4, 110],
[4, 124],
[4, 125],
[5, 29],
[5, 57],
[5, 58],
[5, 59],
[5, 85],
[5, 87],
[5, 110],
[5, 111],
[5, 112],
[5, 155],
[5, 156],
[5, 172],
[5, 174],
[5, 175],
[5, 176],
[5, 180],
[5, 182],
[6, 7],
[6, 8],
[6, 79],
[6, 214],
[6, 225],
[6, 226],
[6, 227],
[6, 234],
[6, 291],
[6, 330],
[6, 382],
[7, 8],
[7, 30],
[7, 31],
[7, 64],
[7, 79],
[7, 80],
[7, 81],
[7, 134],
[7, 135],
[7, 136],
[7, 137],
[7, 138],
[7, 210],
[7, 213],
[7, 214],
[7, 215],
[7, 225],
[7, 226],
[7, 227],
[7, 237],
[7, 238],
[7, 239],
[7, 285],
[7, 327],
[7, 330],
[8, 22],
[8, 72],
[8, 79],
[8, 136],
[8, 137],
[8, 213],
[8, 225],
[8, 227],
[9, 10],
[9, 11],
[9, 161],
[9, 228],
[9, 231],
[9, 232],
[9, 234],
[9, 235],
[9, 236],
[10, 11],
[10, 13],
[10, 30],
[10, 32],
[10, 99],
[10, 117],
[10, 138],
[10, 146],
[10, 147],
[10, 148],
[10, 150],
[10, 161],
[10, 190],
[10, 207],
[10, 211],
[10, 212],
[10, 218],
[10, 229],
[10, 232],
[10, 233],
[10, 235],
[10, 236],
[10, 239],
[10, 349],
[11, 23],
[11, 98],
[11, 138],
[11, 146],
[11, 148],
[11, 149],
[11, 150],
[11, 161],
[11, 189],
[11, 212],
[11, 222],
[11, 229],
[11, 231],
[11, 232],
[11, 233],
[11, 234],
[11, 236],
[11, 348],
[11, 349],
[12, 13],
[12, 14],
[12, 93],
[12, 98],
[12, 150],
[13, 14],
[13, 93],
[13, 98],
[13, 99],
[13, 147],
[13, 148],
[13, 150],
[13, 189],
[13, 190],
[13, 191],
[13, 195],
[13, 196],
[13, 197],
[13, 218],
[13, 236],
[13, 239],
[13, 257],
[13, 258],
[13, 259],
[13, 265],
[13, 315],
[13, 345],
[13, 346],
[13, 347],
[13, 349],
[13, 350],
[14, 25],
[14, 92],
[14, 93],
[14, 94],
[14, 98],
[14, 100],
[14, 151],
[14, 191],
[14, 192],
[14, 193],
[14, 195],
[14, 196],
[14, 197],
[14, 347],
[14, 348],
[15, 16],
[15, 17],
[15, 27],
[15, 39],
[15, 40],
[15, 42],
[15, 43],
[15, 44],
[15, 51],
[15, 69],
[15, 70],
[15, 71],
[15, 82],
[15, 84],
[15, 101],
[15, 104],
[15, 106],
[15, 133],
[16, 17],
[16, 40],
[16, 43],
[16, 52],
[16, 83],
[16, 84],
[16, 104],
[16, 105],
[16, 106],
[16, 125],
[17, 40],
[17, 51],
[17, 52],
[17, 84],
[17, 101],
[17, 102],
[17, 106],
[17, 123],
[17, 165],
[18, 19],
[18, 20],
[18, 38],
[18, 83],
[18, 95],
[18, 97],
[18, 122],
[18, 123],
[18, 124],
[18, 125],
[18, 126],
[18, 127],
[18, 169],
[18, 170],
[18, 171],
[19, 20],
[19, 95],
[19, 96],
[19, 97],
[19, 125],
[19, 126],
[19, 158],
[19, 159],
[19, 169],
[19, 170],
[20, 97],
[20, 126],
[20, 170],
[21, 22],
[21, 23],
[21, 48],
[21, 49],
[21, 73],
[21, 74],
[21, 116],
[21, 117],
[21, 139],
[21, 144],
[21, 160],
[22, 23],
[22, 63],
[22, 72],
[22, 73],
[22, 74],
[22, 79],
[22, 108],
[22, 136],
[22, 137],
[22, 138],
[22, 139],
[22, 149],
[22, 160],
[22, 161],
[22, 184],
[22, 227],
[22, 230],
[22, 234],
[22, 237],
[23, 49],
[23, 63],
[23, 108],
[23, 117],
[23, 138],
[23, 139],
[23, 144],
[23, 149],
[23, 150],
[23, 160],
[23, 161],
[23, 162],
[23, 227],
[23, 230],
[23, 233],
[23, 234],
[23, 236],
[23, 237],
[24, 25],
[24, 26],
[24, 50],
[24, 55],
[24, 66],
[24, 68],
[24, 89],
[24, 92],
[24, 107],
[24, 108],
[24, 109],
[24, 117],
[24, 144],
[24, 145],
[24, 149],
[24, 151],
[24, 162],
[24, 192],
[24, 198],
[24, 199],
[24, 201],
[24, 202],
[24, 203],
[24, 323],
[25, 26],
[25, 55],
[25, 68],
[25, 89],
[25, 92],
[25, 94],
[25, 151],
[25, 162],
[25, 192],
[25, 193],
[25, 194],
[25, 196],
[25, 199],
[25, 202],
[26, 55],
[26, 56],
[26, 89],
[26, 90],
[26, 151],
[26, 157],
[26, 162],
[26, 192],
[26, 199],
[26, 201],
[26, 202],
[26, 203],
[27, 28],
[27, 29],
[27, 40],
[27, 41],
[27, 42],
[27, 51],
[27, 52],
[27, 53],
[27, 57],
[27, 58],
[27, 82],
[27, 86],
[27, 101],
[27, 103],
[27, 174],
[28, 29],
[28, 52],
[28, 53],
[28, 58],
[28, 86],
[28, 87],
[28, 102],
[28, 103],
[28, 175],
[29, 57],
[29, 58],
[29, 59],
[29, 85],
[29, 86],
[29, 87],
[29, 111],
[29, 156],
[29, 174],
[29, 175],
[29, 182],
[30, 31],
[30, 32],
[30, 64],
[30, 80],
[30, 138],
[30, 146],
[30, 150],
[30, 161],
[30, 210],
[30, 212],
[30, 228],
[30, 229],
[30, 234],
[30, 235],
[30, 238],
[30, 239],
[30, 349],
[31, 32],
[31, 130],
[31, 210],
[31, 211],
[31, 212],
[31, 235],
[31, 296],
[31, 332],
[31, 344],
[32, 146],
[32, 148],
[32, 211],
[32, 212],
[32, 235],
[32, 349],
[33, 34],
[33, 35],
[33, 69],
[33, 119],
[33, 120],
[33, 131],
[33, 133],
[33, 168],
[34, 35],
[34, 60],
[34, 76],
[34, 78],
[34, 120],
[34, 131],
[34, 132],
[34, 133],
[34, 167],
[34, 168],
[35, 119],
[35, 120],
[35, 131],
[35, 133],
