instance_name = "long_n4125_r030_838";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 30;
rsi_max_distance = 838;
num_nodes = 4125;
num_neighbors = 46805;
neighbors = [
[0, 1],
[0, 2],
[0, 58],
[0, 124],
[0, 191],
[0, 216],
[0, 341],
[0, 392],
[0, 393],
[0, 394],
[0, 396],
[0, 403],
[0, 688],
[0, 689],
[0, 690],
[0, 1071],
[0, 1072],
[0, 1073],
[0, 1135],
[0, 1603],
[0, 1672],
[0, 1675],
[0, 1679],
[0, 1680],
[0, 1814],
[0, 1817],
[0, 1818],
[0, 1982],
[0, 2024],
[0, 2027],
[0, 2063],
[0, 2067],
[0, 2069],
[0, 2164],
[0, 2185],
[0, 2186],
[0, 2187],
[0, 2828],
[0, 2858],
[0, 2863],
[0, 2864],
[0, 3625],
[0, 3626],
[0, 3628],
[0, 3650],
[0, 3841],
[1, 2],
[1, 385],
[1, 392],
[1, 394],
[1, 395],
[1, 396],
[1, 403],
[1, 405],
[1, 688],
[1, 689],
[1, 1072],
[1, 1075],
[1, 1136],
[1, 1283],
[1, 1670],
[1, 1672],
[1, 1675],
[1, 1767],
[1, 1818],
[1, 2022],
[1, 2023],
[1, 2024],
[1, 2067],
[1, 2069],
[1, 2166],
[1, 2186],
[1, 2858],
[1, 2859],
[1, 2860],
[2, 58],
[2, 63],
[2, 75],
[2, 216],
[2, 217],
[2, 218],
[2, 251],
[2, 341],
[2, 342],
[2, 385],
[2, 387],
[2, 393],
[2, 396],
[2, 405],
[2, 568],
[2, 569],
[2, 591],
[2, 636],
[2, 689],
[2, 690],
[2, 1072],
[2, 1073],
[2, 1135],
[2, 1136],
[2, 1137],
[2, 1158],
[2, 1184],
[2, 1225],
[2, 1267],
[2, 1283],
[2, 1439],
[2, 1440],
[2, 1512],
[2, 1672],
[2, 1763],
[2, 1818],
[2, 1935],
[2, 2024],
[2, 2064],
[2, 2066],
[2, 2067],
[2, 2068],
[2, 2069],
[2, 2071],
[2, 2072],
[2, 2166],
[2, 2187],
[2, 2838],
[2, 2858],
[2, 2860],
[2, 2864],
[3, 4],
[3, 5],
[3, 146],
[3, 174],
[3, 176],
[3, 712],
[3, 713],
[3, 714],
[3, 1019],
[3, 1020],
[3, 1021],
[3, 1046],
[3, 1092],
[3, 1093],
[3, 1230],
[3, 1627],
[3, 1628],
[3, 1631],
[3, 1664],
[3, 1665],
[3, 1666],
[3, 1805],
[3, 1806],
[3, 1807],
[3, 1808],
[3, 1809],
[3, 1810],
[3, 2000],
[3, 2015],
[3, 2179],
[3, 2180],
[3, 2181],
[3, 2183],
[3, 2195],
[3, 2196],
[3, 2207],
[3, 2210],
[3, 2211],
[3, 2835],
[3, 2836],
[3, 2837],
[3, 2849],
[3, 2851],
[3, 3795],
[4, 5],
[4, 168],
[4, 390],
[4, 685],
[4, 1020],
[4, 1046],
[4, 1047],
[4, 1048],
[4, 1629],
[4, 1630],
[4, 1806],
[4, 1809],
[4, 1810],
[4, 2015],
[4, 2048],
[4, 2179],
[4, 2180],
[4, 2211],
[4, 2849],
[4, 2850],
[4, 2851],
[5, 177],
[5, 666],
[5, 685],
[5, 686],
[5, 687],
[5, 1043],
[5, 1044],
[5, 1045],
[5, 1806],
[5, 1807],
[5, 2050],
[5, 2158],
[5, 2196],
[5, 2197],
[5, 2198],
[5, 2201],
[5, 2211],
[5, 2212],
[5, 2213],
[5, 2850],
[5, 2851],
[6, 7],
[6, 8],
[6, 344],
[6, 345],
[6, 640],
[6, 650],
[6, 1028],
[6, 1054],
[6, 1055],
[6, 1233],
[6, 1282],
[6, 1709],
[6, 1828],
[6, 1832],
[6, 2029],
[6, 2032],
[6, 2034],
[6, 2035],
[6, 2075],
[6, 2076],
[6, 2689],
[6, 2691],
[6, 3756],
[6, 3781],
[7, 8],
[7, 318],
[7, 319],
[7, 320],
[7, 344],
[7, 355],
[7, 571],
[7, 650],
[7, 651],
[7, 652],
[7, 1001],
[7, 1003],
[7, 1232],
[7, 1825],
[7, 2033],
[7, 2034],
[7, 2038],
[7, 2081],
[7, 2105],
[7, 2106],
[7, 2107],
[7, 2689],
[7, 2690],
[7, 2691],
[7, 2845],
[8, 316],
[8, 571],
[8, 640],
[8, 1028],
[8, 1029],
[8, 1030],
[8, 1055],
[8, 1233],
[8, 1263],
[8, 1265],
[8, 1282],
[8, 1832],
[8, 2034],
[8, 2075],
[8, 2076],
[8, 2077],
[8, 2689],
[8, 2690],
[8, 2691],
[9, 10],
[9, 11],
[9, 165],
[9, 166],
[9, 167],
[9, 210],
[9, 212],
[9, 213],
[9, 214],
[9, 215],
[9, 226],
[9, 700],
[9, 1008],
[9, 1087],
[9, 1755],
[9, 2227],
[9, 2236],
[9, 2238],
[9, 2239],
[9, 2240],
[9, 2242],
[9, 2243],
[9, 2250],
[9, 2252],
[9, 2355],
[9, 2770],
[9, 2771],
[9, 2802],
[10, 11],
[10, 214],
[10, 215],
[10, 226],
[10, 462],
[10, 627],
[10, 628],
[10, 684],
[10, 700],
[10, 701],
[10, 702],
[10, 799],
[10, 987],
[10, 1077],
[10, 1078],
[10, 1079],
[10, 1084],
[10, 1755],
[10, 1756],
[10, 1757],
[10, 2134],
[10, 2135],
[10, 2136],
[10, 2171],
[10, 2200],
[10, 2220],
[10, 2227],
[10, 2228],
[10, 2229],
[10, 2236],
[10, 2238],
[10, 2239],
[10, 2252],
[10, 2338],
[10, 2339],
[10, 2340],
[10, 2771],
[10, 2797],
[10, 2798],
[10, 2801],
[10, 2802],
[10, 2829],
[10, 2830],
[10, 2857],
[10, 3214],
[10, 3215],
[10, 3560],
[10, 4033],
[11, 70],
[11, 71],
[11, 166],
[11, 210],
[11, 211],
[11, 219],
[11, 289],
[11, 462],
[11, 463],
[11, 684],
[11, 857],
[11, 926],
[11, 1079],
[11, 1081],
[11, 1083],
[11, 1084],
[11, 1085],
[11, 1091],
[11, 1390],
[11, 1757],
[11, 1773],
[11, 1774],
[11, 1775],
[11, 2228],
[11, 2229],
[11, 2230],
[11, 2231],
[11, 2232],
[11, 2233],
[11, 2239],
[11, 2240],
[11, 2242],
[11, 2243],
[11, 2340],
[11, 2387],
[11, 2391],
[11, 2393],
[11, 2412],
[11, 2540],
[11, 2541],
[11, 2720],
[11, 2771],
[11, 2797],
[11, 2798],
[11, 2799],
[11, 3587],
[11, 4039],
[12, 13],
[12, 14],
[12, 62],
[12, 72],
[12, 156],
[12, 241],
[12, 376],
[12, 377],
[12, 427],
[12, 429],
[12, 622],
[12, 624],
[12, 625],
[12, 626],
[12, 632],
[12, 1258],
[12, 2094],
[12, 2097],
[12, 2101],
[12, 2138],
[12, 2141],
[12, 2142],
[12, 2173],
[12, 2175],
[12, 2178],
[12, 2189],
[12, 2440],
[12, 2825],
[12, 2826],
[12, 2827],
[13, 14],
[13, 106],
[13, 155],
[13, 156],
[13, 222],
[13, 377],
[13, 631],
[13, 632],
[13, 730],
[13, 765],
