instance_name = "short_n0174_r015_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 15;
rsi_max_distance = 139;
num_nodes = 174;
num_neighbors = 1068;
neighbors = [
[0, 1],
[0, 2],
[0, 3],
[0, 6],
[0, 9],
[0, 10],
[0, 12],
[0, 13],
[0, 15],
[0, 18],
[0, 21],
[0, 24],
[0, 30],
[1, 2],
[1, 3],
[1, 4],
[1, 7],
[1, 10],
[1, 11],
[1, 12],
[1, 13],
[1, 15],
[1, 16],
[1, 18],
[1, 19],
[1, 21],
[1, 22],
[1, 24],
[1, 25],
[2, 3],
[2, 4],
[2, 5],
[2, 6],
[2, 8],
[2, 10],
[2, 11],
[2, 12],
[2, 13],
[2, 14],
[2, 15],
[2, 17],
[2, 19],
[2, 29],
[3, 4],
[3, 5],
[3, 6],
[3, 9],
[3, 10],
[3, 12],
[3, 15],
[3, 18],
[3, 19],
[3, 21],
[3, 24],
[4, 5],
[4, 7],
[4, 10],
[4, 12],
[4, 13],
[4, 15],
[4, 19],
[4, 20],
[4, 22],
[4, 25],
[4, 31],
[4, 32],
[4, 33],
[4, 34],
[4, 131],
[4, 141],
[5, 8],
[5, 10],
[5, 11],
[5, 12],
[5, 14],
[5, 17],
[5, 20],
[5, 23],
[5, 26],
[5, 32],
[6, 7],
[6, 8],
[6, 9],
[6, 12],
[6, 18],
[6, 24],
[7, 8],
[7, 10],
[7, 13],
[7, 19],
[7, 22],
[7, 25],
[8, 9],
[8, 11],
[8, 20],
[8, 23],
[8, 26],
[9, 10],
[9, 11],
[9, 12],
[9, 15],
[9, 18],
[9, 21],
[9, 22],
[9, 24],
[10, 11],
[10, 12],
[10, 13],
[10, 16],
[10, 18],
[10, 22],
[10, 25],
[11, 12],
[11, 14],
[11, 17],
[11, 22],
[12, 13],
[12, 14],
[12, 15],
[12, 18],
[12, 22],
[12, 24],
[13, 14],
[13, 15],
[13, 16],
[13, 17],
[13, 22],
[13, 24],
[13, 25],
[13, 37],
[14, 17],
[15, 16],
[15, 17],
[15, 18],
[15, 20],
[15, 22],
[15, 27],
[15, 33],
[15, 35],
[15, 36],
[15, 37],
[15, 38],
[15, 167],
[16, 17],
[16, 22],
[16, 33],
[16, 34],
[16, 35],
[16, 36],
[16, 37],
[16, 167],
[17, 18],
[17, 19],
[17, 24],
[17, 25],
[17, 26],
[17, 27],
[17, 28],
[17, 29],
[17, 38],
[17, 141],
[18, 19],
[18, 20],
[18, 21],
[18, 24],
[18, 25],
[18, 27],
[19, 20],
[19, 28],
[19, 31],
[20, 22],
[20, 23],
[20, 31],
[20, 32],
[20, 33],
[20, 34],
[20, 131],
[21, 22],
[21, 23],
[21, 26],
[21, 29],
[21, 30],
[21, 141],
[22, 23],
[22, 24],
[22, 33],
[22, 34],
[22, 35],
[22, 37],
[22, 167],
[24, 25],
[24, 26],
[24, 36],
[24, 37],
[25, 26],
[27, 28],
[27, 29],
[27, 30],
[27, 36],
[27, 37],
[27, 38],
[27, 141],
[27, 142],
[27, 169],
[28, 29],
[28, 30],
[28, 31],
[28, 37],
[28, 38],
[28, 141],
[28, 142],
[28, 169],
[29, 30],
[29, 31],
[29, 32],
[29, 141],
[30, 31],
[30, 32],
[30, 131],
[30, 132],
[30, 141],
[31, 32],
[31, 33],
[31, 34],
[31, 131],
[31, 141],
[32, 33],
[32, 34],
[32, 131],
[32, 141],
[32, 167],
[33, 34],
[33, 35],
[33, 36],
[33, 130],
[33, 131],
[33, 141],
[33, 167],
[34, 35],
[34, 36],
[34, 37],
[34, 131],
[34, 141],
[34, 167],
[34, 168],
[35, 36],
[35, 37],
[35, 38],
[35, 131],
[35, 167],
[35, 168],
[35, 169],
[36, 37],
[36, 38],
[36, 141],
[36, 142],
[36, 152],
[36, 167],
[36, 168],
[36, 169],
[37, 38],
[37, 142],
[37, 167],
[37, 168],
[37, 169],
[38, 141],
[38, 142],
[38, 152],
[38, 168],
[38, 169],
[39, 40],
[39, 41],
[39, 45],
[39, 77],
[39, 80],
[39, 83],
[39, 92],
[39, 147],
[40, 41],
[40, 45],
[40, 46],
[40, 47],
[40, 75],
[40, 78],
[40, 80],
[40, 92],
[40, 93],
[40, 147],
[41, 77],
[41, 78],
[41, 79],
[41, 83],
[41, 96],
[42, 43],
[42, 44],
[42, 49],
[42, 53],
[42, 58],
[42, 59],
[42, 61],
[42, 64],
[42, 65],
[42, 68],
[42, 97],
[42, 99],
[42, 100],
[43, 44],
[43, 49],
[43, 101],
[45, 46],
[45, 47],
[45, 77],
[45, 78],
[45, 80],
[45, 81],
[45, 82],
[45, 83],
[45, 86],
[45, 92],
[45, 93],
[46, 47],
[46, 75],
[46, 78],
[46, 81],
[46, 90],
[46, 93],
[47, 78],
[47, 79],
[47, 80],
[47, 81],
[47, 82],
[47, 83],
[47, 84],
[47, 85],
[47, 88],
[47, 93],
[47, 104],
[47, 105],
[48, 49],
[48, 50],
[48, 51],
[48, 52],
[48, 53],
[48, 54],
[48, 56],
[48, 57],
[48, 66],
[48, 67],
[48, 68],
[48, 70],
[48, 90],
[48, 100],
[49, 50],
[49, 53],
[49, 56],
[49, 57],
[49, 58],
[49, 59],
[49, 61],
[49, 64],
[49, 65],
[49, 68],
[49, 97],
[49, 99],
[49, 100],
[50, 53],
[50, 57],
[50, 66],
[50, 68],
[51, 52],
[51, 53],
[51, 54],
[51, 55],
[51, 56],
[51, 57],
[51, 66],
[51, 67],
[51, 68],
[51, 70],
[51, 75],
[51, 90],
[52, 53],
[52, 55],
[52, 67],
[52, 68],
[52, 70],
[52, 90],
[52, 97],
[52, 98],
[52, 100],
[52, 101],
[53, 54],
[53, 55],
[53, 56],
[53, 57],
[53, 58],
[53, 59],
[53, 61],
[53, 63],
[53, 64],
[53, 65],
[53, 67],
[53, 68],
[53, 97],
[53, 99],
[53, 100],
[53, 101],
[54, 55],
[54, 56],
[54, 57],
[54, 66],
[54, 68],
[55, 56],
[55, 66],
[55, 67],
[55, 68],
[55, 75],
[56, 57],
[57, 58],
[57, 59],
[58, 59],
[58, 68],
[58, 97],
[58, 100],
[59, 65],
[59, 68],
[59, 97],
[59, 99],
[59, 100],
[60, 61],
[60, 62],
[60, 63],
[60, 64],
[60, 65],
[61, 63],
[61, 64],
[61, 65],
[61, 67],
[61, 97],
[61, 99],
[61, 101],
[62, 64],
[62, 65],
[63, 64],
[63, 65],
[63, 97],
[64, 65],
[64, 67],
[64, 68],
[64, 97],
[64, 99],
[65, 68],
[66, 67],
[66, 68],
[66, 70],
[67, 68],
[67, 70],
[67, 75],
[67, 90],
[67, 98],
[68, 97],
[68, 100],
[69, 70],
[69, 71],
[69, 72],
[69, 74],
[69, 76],
[69, 79],
[69, 81],
[69, 86],
[69, 87],
[69, 88],
[69, 90],
[69, 91],
[69, 96],
[69, 105],
[70, 71],
[70, 75],
[70, 88],
[70, 90],
[72, 73],
[72, 74],
[72, 90],
[73, 74],
[73, 90],
[74, 90],
