instance_name = "long_n0297_r030_590";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 30;
rsi_max_distance = 590;
num_nodes = 297;
num_neighbors = 3399;
neighbors = [
[0, 1],
[0, 2],
[0, 3],
[0, 4],
[0, 7],
[0, 8],
[0, 9],
[0, 18],
[0, 19],
[0, 21],
[0, 55],
[0, 56],
[0, 243],
[0, 276],
[0, 279],
[0, 280],
[1, 2],
[1, 3],
[1, 4],
[1, 6],
[1, 7],
[1, 8],
[1, 9],
[1, 17],
[1, 18],
[1, 19],
[1, 20],
[1, 21],
[1, 22],
[1, 47],
[1, 48],
[1, 54],
[1, 56],
[1, 276],
[1, 277],
[1, 278],
[1, 279],
[1, 280],
[2, 3],
[2, 8],
[2, 55],
[2, 56],
[2, 276],
[2, 279],
[3, 4],
[3, 5],
[3, 8],
[3, 9],
[3, 18],
[3, 21],
[3, 56],
[3, 276],
[3, 279],
[4, 5],
[4, 6],
[4, 7],
[4, 8],
[4, 9],
[4, 10],
[4, 14],
[4, 18],
[4, 21],
[4, 47],
[4, 48],
[4, 56],
[4, 241],
[4, 279],
[4, 280],
[5, 6],
[5, 9],
[5, 10],
[5, 11],
[5, 18],
[5, 21],
[5, 30],
[5, 48],
[5, 56],
[5, 241],
[5, 267],
[5, 279],
[6, 9],
[6, 10],
[6, 12],
[6, 14],
[6, 16],
[6, 21],
[6, 47],
[6, 48],
[6, 49],
[6, 280],
[7, 8],
[7, 9],
[7, 17],
[7, 18],
[7, 19],
[7, 21],
[7, 48],
[7, 54],
[7, 56],
[7, 278],
[7, 279],
[7, 280],
[8, 9],
[8, 18],
[8, 55],
[8, 56],
[8, 279],
[8, 280],
[9, 10],
[9, 18],
[9, 21],
[9, 48],
[9, 56],
[9, 279],
[9, 280],
[10, 11],
[10, 12],
[10, 14],
[10, 16],
[10, 18],
[10, 19],
[10, 21],
[10, 30],
[10, 47],
[10, 48],
[10, 49],
[10, 241],
[10, 280],
[11, 12],
[11, 30],
[11, 256],
[12, 13],
[12, 14],
[12, 16],
[12, 48],
[12, 49],
[12, 241],
[13, 14],
[13, 15],
[13, 16],
[13, 49],
[13, 241],
[13, 242],
[14, 15],
[14, 16],
[14, 18],
[14, 19],
[14, 21],
[14, 24],
[14, 30],
[14, 47],
[14, 48],
[14, 49],
[14, 241],
[14, 280],
[15, 16],
[15, 49],
[16, 48],
[16, 49],
[16, 280],
[17, 18],
[17, 19],
[17, 20],
[17, 21],
[17, 45],
[17, 54],
[17, 55],
[17, 278],
[17, 279],
[17, 280],
[18, 19],
[18, 21],
[18, 48],
[18, 49],
[18, 56],
[18, 241],
[18, 279],
[18, 280],
[19, 20],
[19, 21],
[19, 22],
[19, 23],
[19, 24],
[19, 25],
[19, 29],
[19, 30],
[19, 45],
[19, 46],
[19, 47],
[19, 54],
[19, 56],
[19, 241],
[19, 278],
[19, 280],
[20, 21],
[20, 22],
[20, 24],
[20, 45],
[20, 54],
[20, 278],
[20, 280],
[20, 282],
[21, 22],
[21, 24],
[21, 30],
[21, 45],
[21, 47],
[21, 48],
[21, 49],
[21, 54],
[21, 56],
[21, 241],
[21, 279],
[21, 280],
[21, 282],
[22, 23],
[22, 24],
[22, 25],
[22, 27],
[22, 29],
[22, 30],
[22, 44],
[22, 45],
[22, 46],
[22, 47],
[22, 90],
[22, 91],
[22, 106],
[22, 107],
[22, 240],
[22, 241],
[22, 267],
[22, 272],
[22, 273],
[23, 24],
[23, 25],
[23, 26],
[23, 27],
[23, 28],
[23, 29],
[23, 30],
[23, 31],
[23, 44],
[23, 86],
[23, 87],
[23, 88],
[23, 89],
[23, 90],
[23, 91],
[23, 98],
[23, 106],
[23, 107],
[23, 109],
[23, 110],
[23, 124],
[23, 125],
[23, 128],
[23, 240],
[23, 272],
[23, 273],
[23, 274],
[24, 25],
[24, 27],
[24, 30],
[24, 44],
[24, 45],
[24, 46],
[24, 47],
[24, 90],
[24, 91],
[24, 273],
[25, 27],
[25, 28],
[25, 30],
[25, 31],
[25, 33],
[25, 34],
[25, 44],
[25, 46],
[25, 88],
[25, 91],
[25, 240],
[25, 241],
[25, 242],
[25, 262],
[25, 267],
[25, 273],
[26, 27],
[26, 28],
[26, 29],
[26, 30],
[26, 44],
[26, 87],
[26, 88],
[26, 89],
[26, 90],
[26, 91],
[26, 93],
[26, 96],
[26, 97],
[26, 98],
[26, 104],
[26, 106],
[26, 107],
[26, 109],
[26, 110],
[26, 120],
[26, 121],
[26, 123],
[26, 124],
[26, 125],
[26, 240],
[26, 272],
[26, 273],
[26, 274],
[27, 28],
[27, 30],
[27, 44],
[27, 46],
[27, 47],
[27, 48],
[27, 88],
[27, 91],
[27, 106],
[27, 107],
[27, 124],
[27, 240],
[27, 241],
[27, 273],
[28, 29],
[28, 30],
[28, 31],
[28, 33],
[28, 34],
[28, 91],
[28, 240],
[28, 242],
[28, 266],
[28, 267],
[28, 273],
[28, 274],
[29, 30],
[29, 31],
[29, 32],
[29, 33],
[29, 35],
[29, 36],
[29, 39],
[29, 44],
[29, 87],
[29, 88],
[29, 89],
[29, 90],
[29, 91],
[29, 93],
[29, 97],
[29, 98],
[29, 105],
[29, 106],
[29, 107],
[29, 108],
[29, 109],
[29, 110],
[29, 112],
[29, 113],
[29, 122],
[29, 123],
[29, 124],
[29, 125],
[29, 128],
[29, 240],
[29, 266],
[29, 272],
[29, 273],
[29, 274],
[30, 31],
[30, 33],
[30, 36],
[30, 44],
[30, 46],
[30, 47],
[30, 49],
[30, 88],
[30, 90],
[30, 91],
[30, 106],
[30, 107],
[30, 109],
[30, 124],
[30, 240],
[30, 241],
[30, 242],
[30, 262],
[30, 267],
[30, 273],
[30, 274],
[31, 32],
[31, 33],
[31, 34],
[31, 35],
[31, 36],
[31, 39],
[31, 91],
[31, 105],
[31, 107],
[31, 110],
[31, 164],
[31, 240],
[31, 242],
[31, 259],
[31, 260],
[31, 263],
[31, 266],
[31, 267],
[31, 268],
[31, 270],
[32, 33],
[32, 34],
[32, 35],
[32, 36],
[32, 39],
[32, 105],
[32, 106],
[32, 107],
[32, 110],
[32, 125],
[32, 266],
[33, 34],
[33, 35],
[33, 36],
[33, 91],
[33, 105],
[33, 106],
[33, 107],
[33, 110],
[33, 125],
[33, 266],
[33, 274],
[34, 36],
[34, 39],
[34, 242],
[34, 259],
[34, 261],
[34, 262],
[34, 266],
[34, 267],
[34, 268],
[35, 36],
[35, 37],
[35, 38],
[35, 39],
[35, 41],
[35, 42],
[35, 87],
[35, 88],
[35, 89],
[35, 91],
[35, 92],
[35, 93],
[35, 94],
[35, 105],
[35, 106],
[35, 107],
[35, 108],
[35, 109],
[35, 110],
[35, 111],
[35, 112],
[35, 113],
[35, 116],
[35, 123],
[35, 124],
[35, 125],
[35, 126],
[35, 128],
[35, 136],
[35, 163],
[35, 266],
[35, 269],
[35, 272],
[35, 274],
[36, 37],
[36, 39],
[36, 242],
[36, 266],
[36, 267],
