instance_name = "short_n0159_r015_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 15;
rsi_max_distance = 139;
num_nodes = 159;
num_neighbors = 493;
neighbors = [
[0, 95],
[0, 101],
[0, 112],
[1, 95],
[1, 103],
[2, 95],
[3, 101],
[4, 95],
[4, 101],
[5, 80],
[5, 82],
[6, 143],
[7, 143],
[8, 148],
[9, 80],
[9, 82],
[10, 80],
[10, 82],
[10, 116],
[10, 119],
[10, 120],
[10, 121],
[10, 124],
[11, 83],
[11, 90],
[11, 92],
[11, 95],
[11, 121],
[12, 121],
[13, 121],
[14, 80],
[14, 83],
[14, 90],
[14, 92],
[14, 121],
[15, 118],
[16, 121],
[17, 82],
[17, 116],
[17, 117],
[17, 118],
[17, 120],
[17, 121],
[18, 116],
[18, 118],
[18, 120],
[18, 121],
[18, 124],
[19, 86],
[19, 117],
[19, 118],
[19, 120],
[20, 143],
[21, 80],
[21, 83],
[21, 90],
[21, 91],
[21, 94],
[21, 95],
[21, 103],
[21, 121],
[22, 103],
[23, 80],
[23, 81],
[23, 97],
[24, 120],
[25, 121],
[26, 95],
[26, 103],
[27, 90],
[28, 80],
[28, 82],
[28, 119],
[28, 120],
[28, 121],
[29, 121],
[30, 121],
[31, 83],
[31, 116],
[31, 119],
[31, 120],
[31, 121],
[31, 124],
[32, 117],
[32, 118],
[32, 120],
[33, 120],
[33, 121],
[34, 82],
[34, 83],
[34, 92],
[34, 116],
[34, 119],
[34, 120],
[34, 121],
[34, 122],
[34, 123],
[34, 124],
[35, 120],
[36, 121],
[37, 145],
[38, 80],
[38, 119],
[38, 121],
[39, 80],
[39, 82],
[39, 83],
[39, 89],
[39, 92],
[39, 116],
[39, 119],
[39, 120],
[39, 121],
[39, 122],
[40, 83],
[40, 121],
[41, 145],
[42, 142],
[43, 95],
[43, 103],
[43, 121],
[44, 80],
[44, 143],
[45, 83],
[45, 95],
[45, 103],
[45, 121],
[46, 120],
[46, 121],
[47, 80],
[47, 93],
[47, 95],
[47, 103],
[48, 103],
[49, 145],
[50, 145],
[51, 145],
[52, 145],
[53, 132],
[53, 145],
[53, 149],
[53, 151],
[54, 145],
[55, 118],
[55, 133],
[55, 142],
[55, 145],
[56, 133],
[56, 141],
[56, 142],
[56, 143],
[56, 145],
[57, 145],
[58, 149],
[58, 151],
[59, 133],
[59, 141],
[59, 142],
[59, 143],
[59, 145],
[60, 145],
[61, 145],
[62, 145],
[63, 143],
[63, 145],
[64, 145],
[65, 138],
[66, 147],
[67, 147],
[68, 136],
[68, 137],
[69, 138],
[70, 147],
[71, 136],
[71, 137],
[71, 138],
[71, 139],
[72, 136],
[72, 138],
[72, 139],
[73, 136],
[73, 147],
[74, 80],
[74, 81],
[74, 82],
[74, 83],
[74, 90],
[74, 91],
[74, 92],
[74, 94],
[74, 116],
[74, 117],
[74, 119],
[74, 120],
[74, 121],
[74, 124],
[75, 83],
[75, 90],
[75, 95],
[75, 103],
[75, 121],
[76, 80],
[76, 90],
[76, 91],
[76, 94],
[76, 95],
[76, 103],
[76, 121],
[77, 121],
[77, 143],
[78, 127],
[78, 130],
[78, 132],
[78, 133],
[78, 143],
[78, 144],
[78, 145],
[78, 149],
[78, 151],
[79, 144],
[79, 147],
[79, 148],
[79, 151],
[80, 81],
[80, 82],
[80, 89],
[80, 91],
[80, 93],
[80, 94],
[80, 119],
[81, 82],
[81, 83],
[81, 89],
[81, 90],
[81, 91],
[81, 92],
[81, 94],
[81, 119],
[82, 83],
[82, 91],
[82, 92],
[82, 94],
[82, 116],
[82, 117],
[82, 118],
[82, 119],
[82, 120],
[82, 121],
[82, 122],
[82, 123],
[82, 124],
[83, 90],
[83, 91],
[83, 92],
[83, 94],
[83, 116],
[83, 119],
[83, 121],
[83, 122],
[84, 85],
[84, 86],
[84, 117],
[84, 118],
[84, 120],
