instance_name = "long_n1569_r040_838";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 40;
rsi_max_distance = 838;
num_nodes = 1569;
num_neighbors = 15415;
neighbors = [
[0, 1],
[0, 2],
[0, 3],
[0, 4],
[0, 5],
[0, 10],
[0, 11],
[0, 12],
[0, 69],
[0, 103],
[0, 104],
[0, 106],
[0, 141],
[0, 143],
[0, 183],
[0, 184],
[0, 185],
[0, 208],
[0, 209],
[0, 210],
[0, 247],
[0, 373],
[1, 2],
[1, 4],
[1, 5],
[1, 47],
[1, 67],
[1, 68],
[1, 69],
[1, 107],
[1, 141],
[1, 142],
[1, 143],
[1, 184],
[1, 209],
[1, 245],
[1, 246],
[1, 247],
[1, 373],
[1, 374],
[1, 375],
[1, 482],
[1, 486],
[1, 506],
[1, 523],
[2, 5],
[2, 12],
[2, 22],
[2, 23],
[2, 29],
[2, 31],
[2, 32],
[2, 46],
[2, 47],
[2, 50],
[2, 56],
[2, 69],
[2, 103],
[2, 104],
[2, 105],
[2, 106],
[2, 107],
[2, 108],
[2, 143],
[2, 184],
[2, 209],
[2, 210],
[2, 247],
[2, 373],
[2, 375],
[2, 486],
[3, 4],
[3, 5],
[3, 11],
[3, 67],
[3, 69],
[3, 141],
[3, 183],
[3, 184],
[3, 208],
[3, 209],
[3, 240],
[3, 373],
[4, 5],
[4, 67],
[4, 69],
[4, 141],
[4, 142],
[4, 143],
[4, 184],
[4, 209],
[4, 245],
[4, 247],
[4, 486],
[5, 12],
[5, 46],
[5, 69],
[5, 103],
[5, 104],
[5, 105],
[5, 106],
[5, 108],
[5, 141],
[5, 143],
[5, 184],
[5, 185],
[5, 208],
[5, 209],
[5, 210],
[5, 486],
[6, 7],
[6, 136],
[6, 137],
[6, 147],
[6, 148],
[6, 204],
[6, 205],
[6, 206],
[6, 241],
[6, 867],
[6, 868],
[6, 939],
[6, 949],
[6, 970],
[6, 1037],
[6, 1058],
[6, 1142],
[6, 1145],
[6, 1146],
[6, 1148],
[7, 148],
[7, 149],
[7, 205],
[7, 206],
[7, 867],
[7, 868],
[7, 940],
[7, 971],
[7, 982],
[7, 1037],
[7, 1130],
[7, 1146],
[7, 1147],
[7, 1148],
[7, 1149],
[8, 9],
[8, 117],
[8, 182],
[8, 894],
[8, 941],
[8, 961],
[8, 968],
[8, 981],
[8, 982],
[8, 983],
[8, 984],
[8, 1127],
[8, 1128],
[9, 207],
[9, 873],
[9, 874],
[9, 887],
[9, 893],
[9, 894],
[9, 895],
[9, 901],
[9, 955],
[9, 960],
[9, 961],
[9, 962],
[9, 966],
[9, 968],
[9, 981],
[9, 983],
[9, 1078],
[9, 1151],
[9, 1152],
[9, 1154],
[9, 1566],
[10, 11],
[10, 12],
[10, 103],
[10, 106],
[10, 141],
[10, 183],
[10, 185],
[10, 208],
[11, 12],
[11, 141],
[11, 183],
[11, 184],
[11, 185],
[12, 46],
[12, 103],
[12, 104],
[12, 105],
[12, 106],
[12, 108],
[12, 141],
[12, 184],
[12, 185],
[12, 208],
[12, 210],
[12, 214],
[13, 14],
[13, 15],
[13, 19],
[13, 25],
[13, 27],
[13, 30],
[13, 34],
[13, 35],
[13, 37],
[13, 39],
[13, 41],
[13, 42],
[13, 43],
[13, 44],
[13, 45],
[13, 62],
[13, 63],
[13, 66],
[13, 100],
[13, 101],
[13, 102],
[13, 138],
[13, 139],
[13, 140],
[13, 215],
[13, 216],
[13, 217],
[14, 15],
[14, 20],
[14, 25],
[14, 26],
[14, 27],
[14, 29],
[14, 30],
[14, 31],
[14, 32],
[14, 33],
[14, 35],
[14, 38],
[14, 43],
[14, 44],
[14, 45],
[14, 48],
[14, 49],
[14, 50],
[14, 51],
[14, 65],
[14, 66],
[14, 100],
[14, 101],
[14, 138],
[14, 139],
[14, 140],
[14, 213],
[14, 216],
[14, 217],
[14, 249],
[14, 489],
[14, 491],
[14, 492],
[14, 493],
[14, 494],
[14, 507],
[14, 510],
[14, 512],
[14, 515],
[15, 17],
[15, 18],
[15, 19],
[15, 20],
[15, 21],
[15, 27],
[15, 30],
[15, 34],
[15, 35],
[15, 36],
[15, 39],
[15, 42],
[15, 52],
[15, 53],
[15, 63],
[15, 66],
[15, 102],
[15, 140],
[15, 215],
[15, 216],
[15, 217],
[15, 249],
[15, 250],
[15, 491],
[15, 507],
[15, 515],
[15, 517],
[16, 17],
[16, 18],
[16, 34],
[16, 52],
[16, 248],
[17, 18],
[17, 19],
[17, 21],
[17, 34],
[17, 35],
[17, 36],
[17, 39],
[17, 42],
[17, 52],
[17, 53],
[17, 63],
[17, 66],
[17, 102],
[17, 215],
[17, 217],
[17, 248],
[17, 249],
[17, 250],
[17, 517],
[18, 19],
[18, 34],
[18, 36],
[18, 52],
[18, 53],
[18, 54],
[18, 248],
[18, 250],
[19, 20],
[19, 21],
[19, 34],
[19, 35],
[19, 36],
[19, 39],
[19, 42],
[19, 52],
[19, 53],
[19, 63],
[19, 66],
[19, 102],
[19, 105],
[19, 140],
[19, 215],
[19, 217],
[19, 248],
[19, 249],
[19, 250],
[19, 491],
[19, 507],
[19, 515],
[19, 517],
[20, 21],
[20, 26],
[20, 27],
[20, 30],
[20, 32],
[20, 33],
[20, 35],
[20, 38],
[20, 48],
[20, 53],
[20, 101],
[20, 139],
[20, 140],
[20, 217],
[20, 249],
[20, 489],
[20, 490],
[20, 491],
[20, 492],
[20, 494],
[20, 507],
[20, 512],
[20, 515],
[20, 517],
[21, 27],
[21, 35],
[21, 36],
[21, 53],
[21, 140],
[21, 217],
[21, 249],
[21, 250],
[21, 490],
[21, 491],
[21, 502],
[21, 507],
[21, 508],
[21, 509],
[21, 516],
[21, 517],
[22, 23],
[22, 24],
[22, 25],
[22, 28],
[22, 30],
[22, 31],
[22, 41],
[22, 46],
[22, 55],
[22, 56],
[22, 57],
[22, 58],
[22, 59],
[22, 61],
[22, 62],
[22, 64],
[22, 100],
[22, 105],
[22, 106],
[22, 108],
[22, 211],
[22, 214],
[23, 24],
[23, 25],
[23, 28],
[23, 29],
[23, 30],
[23, 31],
[23, 32],
[23, 46],
[23, 47],
[23, 48],
[23, 49],
[23, 50],
[23, 56],
[23, 59],
[23, 62],
[23, 64],
[23, 65],
[23, 100],
[23, 105],
[23, 107],
[23, 108],
[23, 210],
[23, 211],
[23, 212],
[23, 213],
[23, 375],
[23, 486],
[23, 512],
[24, 25],
[24, 28],
[24, 30],
[24, 31],
[24, 37],
[24, 41],
[24, 46],
[24, 57],
[24, 59],
[24, 62],
[24, 64],
[24, 65],
[24, 100],
[24, 211],
[24, 213],
[25, 26],
[25, 27],
[25, 28],
[25, 29],
[25, 30],
[25, 31],
[25, 37],
[25, 38],
[25, 41],
[25, 43],
[25, 44],
[25, 45],
[25, 46],
[25, 48],
[25, 56],
[25, 58],
[25, 59],
[25, 61],
[25, 62],
[25, 63],
[25, 64],
[25, 65],
[25, 66],
[25, 100],
[25, 101],
[25, 139],
