instance_name = "short_n0282_r010_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 10;
rsi_max_distance = 139;
num_nodes = 282;
num_neighbors = 2683;
neighbors = [
[0, 55],
[0, 66],
[0, 80],
[0, 221],
[1, 2],
[1, 3],
[1, 4],
[1, 7],
[1, 10],
[1, 12],
[1, 13],
[1, 14],
[1, 15],
[1, 16],
[1, 19],
[1, 22],
[1, 25],
[1, 26],
[1, 213],
[2, 3],
[2, 5],
[2, 8],
[2, 11],
[2, 12],
[2, 14],
[2, 17],
[2, 20],
[2, 23],
[2, 26],
[3, 4],
[3, 6],
[3, 9],
[3, 11],
[3, 12],
[3, 15],
[3, 18],
[3, 20],
[3, 27],
[4, 5],
[4, 6],
[4, 7],
[4, 10],
[4, 11],
[4, 13],
[4, 16],
[4, 19],
[4, 22],
[4, 25],
[5, 6],
[5, 8],
[5, 9],
[5, 11],
[5, 14],
[5, 16],
[5, 20],
[5, 21],
[5, 23],
[5, 26],
[5, 32],
[6, 8],
[6, 9],
[6, 11],
[6, 12],
[6, 14],
[6, 15],
[6, 18],
[6, 21],
[6, 24],
[6, 27],
[6, 33],
[7, 8],
[7, 9],
[7, 10],
[7, 13],
[7, 16],
[7, 19],
[7, 24],
[7, 25],
[7, 26],
[7, 213],
[8, 9],
[8, 10],
[8, 11],
[8, 14],
[8, 21],
[8, 26],
[9, 10],
[9, 12],
[9, 16],
[9, 21],
[9, 24],
[9, 27],
[10, 11],
[10, 12],
[10, 13],
[10, 16],
[10, 19],
[10, 22],
[10, 23],
[10, 25],
[11, 12],
[11, 14],
[11, 16],
[11, 17],
[11, 19],
[11, 23],
[11, 26],
[12, 13],
[12, 14],
[12, 15],
[12, 18],
[12, 23],
[12, 27],
[13, 14],
[13, 15],
[13, 16],
[13, 18],
[13, 19],
[13, 23],
[13, 24],
[13, 25],
[13, 26],
[13, 213],
[14, 15],
[14, 17],
[14, 18],
[14, 20],
[14, 23],
[14, 25],
[14, 26],
[15, 18],
[15, 19],
[15, 26],
[15, 27],
[16, 17],
[16, 18],
[16, 21],
[16, 23],
[16, 25],
[16, 28],
[16, 34],
[16, 36],
[16, 37],
[16, 38],
[16, 39],
[16, 213],
[16, 270],
[17, 18],
[17, 23],
[17, 34],
[17, 35],
[17, 36],
[17, 37],
[17, 270],
[18, 20],
[18, 25],
[18, 27],
[18, 30],
[18, 39],
[18, 213],
[19, 20],
[19, 21],
[19, 22],
[19, 25],
[20, 21],
[20, 26],
[20, 32],
[20, 213],
[21, 24],
[21, 30],
[21, 32],
[21, 33],
[21, 154],
[22, 23],
[22, 24],
[22, 31],
[22, 213],
[23, 24],
[23, 38],
[24, 154],
[24, 213],
[25, 26],
[25, 27],
[25, 213],
[26, 27],
[26, 213],
[27, 213],
[28, 29],
[28, 30],
[28, 31],
[28, 37],
[28, 38],
[28, 39],
[28, 213],
[28, 272],
[29, 30],
[29, 37],
[29, 38],
[29, 39],
[29, 213],
[30, 31],
[30, 32],
[30, 33],
[30, 213],
[31, 32],
[31, 33],
[31, 155],
[31, 213],
[32, 33],
[32, 35],
[32, 46],
[32, 154],
[32, 155],
[32, 213],
[32, 223],
[32, 270],
[33, 34],
[33, 35],
[33, 153],
[33, 154],
[33, 155],
[33, 213],
[33, 270],
[34, 35],
[34, 36],
[34, 37],
[34, 153],
[34, 154],
[34, 155],
[34, 213],
[34, 270],
[35, 36],
[35, 154],
[35, 155],
[35, 213],
[35, 270],
[35, 272],
[36, 37],
[36, 38],
[36, 39],
[36, 213],
[36, 222],
[36, 248],
[36, 270],
[36, 271],
[36, 272],
[36, 273],
[37, 38],
[37, 39],
[37, 213],
[37, 214],
[37, 270],
[37, 271],
[37, 272],
[37, 274],
[37, 277],
[38, 39],
[38, 213],
[38, 270],
[38, 271],
[38, 272],
[38, 275],
[38, 276],
[38, 277],
[39, 213],
[39, 214],
[39, 270],
[39, 272],
[40, 41],
[40, 42],
[40, 49],
[40, 50],
[40, 52],
[40, 53],
[40, 54],
[40, 89],
[40, 92],
[40, 99],
[40, 104],
[40, 224],
[40, 225],
[40, 231],
[40, 232],
[40, 233],
[40, 235],
[40, 236],
[40, 240],
[40, 242],
[40, 243],
[40, 244],
[40, 245],
[40, 250],
[40, 251],
[40, 278],
[41, 42],
[41, 54],
[41, 87],
[41, 99],
[41, 101],
[41, 202],
[41, 222],
[41, 223],
[41, 224],
[41, 232],
[41, 244],
[41, 250],
[41, 278],
[42, 50],
[42, 54],
[42, 55],
[42, 58],
[42, 61],
[42, 101],
[42, 223],
[42, 225],
[42, 226],
[42, 227],
[42, 233],
[42, 245],
[42, 278],
[42, 280],
[43, 44],
[43, 45],
[43, 48],
[43, 55],
[43, 58],
[43, 61],
[43, 73],
[43, 75],
[43, 150],
[43, 151],
[43, 152],
[43, 156],
[43, 157],
[43, 215],
[43, 221],
[43, 272],
[43, 280],
[44, 45],
[44, 50],
[44, 55],
[44, 58],
[44, 61],
[44, 66],
[44, 71],
[44, 79],
[44, 80],
[44, 88],
[44, 151],
[44, 157],
[44, 200],
[44, 220],
[44, 221],
[44, 275],
[45, 55],
[45, 57],
[45, 58],
[45, 61],
[45, 75],
[45, 149],
[45, 152],
[45, 156],
[45, 157],
[45, 158],
[45, 173],
[45, 215],
[45, 221],
[45, 230],
[45, 272],
[45, 280],
[46, 47],
[46, 48],
[46, 55],
[46, 70],
[46, 72],
[46, 73],
[46, 100],
[46, 101],
[46, 150],
[46, 155],
[46, 213],
[46, 214],
[46, 215],
[46, 223],
[46, 230],
[46, 250],
[46, 270],
[46, 272],
[46, 277],
[46, 278],
[46, 279],
[47, 48],
[47, 70],
[47, 71],
[47, 72],
[47, 73],
[47, 150],
[47, 151],
[47, 200],
[47, 213],
[47, 214],
[47, 215],
[47, 230],
[47, 271],
[47, 272],
[47, 277],
[48, 70],
[48, 72],
[48, 73],
[48, 75],
[48, 150],
[48, 151],
[48, 152],
[48, 156],
[48, 157],
[48, 213],
[48, 214],
[48, 215],
[48, 221],
[48, 223],
[48, 230],
[48, 272],
[48, 279],
[49, 50],
[49, 51],
[49, 52],
[49, 54],
[49, 90],
[49, 92],
[49, 94],
[49, 95],
[49, 162],
[49, 240],
[49, 241],
[49, 242],
[49, 243],
[49, 278],
[50, 51],
[50, 52],
[50, 54],
[50, 57],
[50, 59],
[50, 60],
[50, 61],
[50, 65],
[50, 66],
[50, 71],
[50, 79],
[50, 81],
[50, 85],
[50, 88],
[50, 92],
[50, 149],
[50, 151],
[50, 152],
[50, 157],
[50, 158],
[50, 167],
[50, 189],
[50, 191],
[50, 193],
[50, 197],
[50, 200],
[50, 201],
[50, 214],
[50, 217],
[50, 220],
[50, 223],
[50, 225],
[50, 229],
[50, 233],
[50, 238],
[50, 242],
[50, 243],
[50, 244],
[50, 245],
[50, 271],
[50, 275],
[50, 276],
[50, 280],
[51, 61],
[51, 92],
[51, 94],
[51, 95],
[51, 242],
[51, 245],
[51, 269],
[52, 53],
[52, 54],
[52, 89],
[52, 91],
[52, 92],
[52, 213],
[52, 224],
[52, 225],
[52, 234],
[52, 235],
[52, 236],
[52, 238],
[52, 239],
[52, 241],
[52, 242],
[52, 243],
[52, 251],
[52, 278],
[53, 54],
[53, 84],
[53, 89],
[53, 91],
[53, 99],
[53, 102],
[53, 104],
[53, 137],
[53, 201],
[53, 203],
[53, 206],
[53, 222],
[53, 224],
[53, 231],
[53, 232],
[53, 233],
[53, 234],
[53, 235],
[53, 236],
[53, 238],
[53, 244],
[53, 246],
[53, 250],
[53, 251],
[53, 252],
[53, 266],
[54, 89],
[54, 92],
[54, 165],
[54, 223],
[54, 224],
[54, 225],
[54, 232],
[54, 233],
[54, 242],
[54, 243],
[54, 244],
[54, 245],
[54, 251],
[54, 278],
[55, 56],
[55, 57],
[55, 58],
[55, 59],
[55, 61],
[55, 63],
[55, 66],
[55, 80],
[55, 83],
[55, 100],
[55, 150],
[55, 152],
[55, 156],
[55, 157],
[55, 158],
[55, 173],
[55, 200],
[55, 215],
[55, 220],
[55, 221],
[55, 223],
[55, 226],
[55, 227],
[55, 278],
[55, 280],
[56, 57],
[56, 59],
[56, 61],
[56, 62],
[56, 63],
[56, 82],
[56, 83],
[56, 157],
[56, 162],
[56, 164],
[57, 58],
[57, 59],
[57, 60],
[57, 63],
[57, 157],
[57, 158],
[58, 59],
[58, 60],
[58, 61],
[58, 63],
[58, 71],
[58, 72],
[58, 152],
[58, 156],
[58, 157],
[58, 158],
[58, 215],
[58, 220],
[58, 221],
[58, 227],
[58, 263],
[58, 274],
[58, 280],
[59, 60],
[59, 63],
[59, 157],
[60, 63],
[60, 157],
[60, 158],
[61, 62],
[61, 63],
[61, 64],
[61, 66],
[61, 81],
[61, 83],
[61, 88],
[61, 97],
[61, 149],
[61, 152],
[61, 156],
[61, 157],
[61, 158],
[61, 161],
[61, 162],
[61, 167],
[61, 173],
[61, 191],
[61, 192],
[61, 197],
[61, 200],
[61, 215],
[61, 220],
[61, 221],
[61, 225],
[61, 227],
[61, 238],
[61, 263],
[61, 275],
[61, 276],
[61, 280],
[62, 63],
[62, 82],
[62, 83],
[62, 149],
[62, 162],
[62, 163],
[62, 164],
[62, 188],
[63, 83],
[63, 149],
[63, 158],
[63, 162],
[63, 164],
[63, 173],
[64, 65],
[64, 66],
[64, 67],
[64, 68],
[64, 69],
[64, 87],
[64, 96],
[64, 97],
[64, 140],
[64, 147],
[64, 151],
[64, 165],
[64, 189],
[64, 192],
[64, 193],
[64, 195],
[64, 196],
[64, 197],
[64, 201],
[64, 202],
[64, 209],
[64, 222],
[64, 229],
[64, 253],
[64, 263],
[65, 66],
[65, 68],
[65, 81],
[65, 147],
[65, 149],
[65, 165],
