instance_name = "long_n0323_r040_640";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 40;
rsi_max_distance = 640;
num_nodes = 323;
num_neighbors = 3230;
neighbors = [
[0, 1],
[0, 2],
[0, 12],
[0, 30],
[0, 38],
[0, 40],
[0, 265],
[0, 266],
[0, 302],
[0, 304],
[0, 305],
[0, 306],
[0, 307],
[0, 309],
[0, 314],
[1, 2],
[1, 3],
[1, 27],
[1, 30],
[1, 40],
[1, 181],
[1, 266],
[1, 299],
[1, 306],
[1, 307],
[1, 308],
[1, 309],
[1, 314],
[2, 3],
[2, 12],
[2, 26],
[2, 27],
[2, 30],
[2, 33],
[2, 40],
[2, 181],
[2, 266],
[2, 275],
[2, 298],
[2, 299],
[2, 300],
[2, 302],
[2, 306],
[2, 309],
[2, 311],
[2, 314],
[3, 4],
[3, 5],
[3, 13],
[3, 25],
[3, 26],
[3, 27],
[3, 30],
[3, 31],
[3, 32],
[3, 33],
[3, 34],
[3, 61],
[3, 63],
[3, 126],
[3, 176],
[3, 181],
[3, 197],
[3, 203],
[3, 272],
[3, 275],
[3, 276],
[3, 299],
[3, 300],
[3, 309],
[4, 5],
[4, 13],
[4, 25],
[4, 63],
[4, 126],
[4, 176],
[4, 201],
[4, 272],
[4, 276],
[4, 283],
[4, 284],
[4, 321],
[5, 13],
[5, 25],
[5, 33],
[5, 34],
[5, 63],
[5, 126],
[5, 168],
[5, 176],
[5, 196],
[5, 197],
[5, 198],
[5, 200],
[5, 201],
[5, 203],
[5, 204],
[5, 206],
[5, 207],
[5, 210],
[5, 246],
[5, 248],
[5, 255],
[5, 256],
[5, 258],
[5, 266],
[5, 276],
[5, 283],
[5, 284],
[5, 285],
[5, 321],
[5, 322],
[6, 16],
[6, 39],
[6, 40],
[6, 310],
[6, 311],
[6, 313],
[7, 8],
[7, 9],
[7, 22],
[7, 24],
[7, 70],
[7, 122],
[7, 172],
[7, 192],
[7, 292],
[7, 318],
[7, 319],
[8, 9],
[8, 22],
[8, 23],
[8, 24],
[8, 172],
[8, 192],
[8, 293],
[9, 41],
[9, 42],
[9, 53],
[9, 70],
[9, 192],
[9, 292],
[9, 293],
[9, 295],
[9, 319],
[10, 11],
[10, 12],
[10, 14],
[10, 118],
[10, 119],
[10, 123],
[10, 183],
[10, 184],
[10, 264],
[10, 269],
[10, 277],
[10, 289],
[10, 304],
[11, 12],
[11, 30],
[11, 118],
[11, 119],
[11, 123],
[11, 183],
[11, 184],
[11, 185],
[11, 264],
[11, 289],
[11, 291],
[11, 302],
[11, 304],
[12, 29],
[12, 30],
[12, 40],
[12, 48],
[12, 119],
[12, 120],
[12, 123],
[12, 180],
[12, 181],
[12, 183],
[12, 185],
[12, 264],
[12, 266],
[12, 269],
[12, 271],
[12, 272],
[12, 274],
[12, 277],
[12, 278],
[12, 301],
[12, 302],
[12, 303],
[12, 304],
[12, 306],
[12, 307],
[12, 309],
[13, 25],
[13, 63],
[13, 176],
[13, 197],
[13, 283],
[13, 284],
[13, 285],
[13, 321],
[14, 15],
[14, 16],
[14, 27],
[14, 38],
[14, 50],
[14, 118],
[14, 119],
[14, 123],
[14, 158],
[14, 159],
[14, 160],
[14, 170],
[14, 183],
[14, 184],
[14, 264],
[14, 265],
[14, 269],
[14, 289],
[14, 290],
[14, 291],
[14, 310],
[14, 312],
[14, 315],
[14, 317],
[15, 16],
[15, 170],
[15, 316],
[15, 317],
[16, 27],
[16, 30],
[16, 39],
[16, 40],
[16, 123],
[16, 160],
[16, 170],
[16, 184],
[16, 266],
[16, 291],
[16, 310],
[16, 311],
[16, 313],
[16, 317],
[16, 320],
[17, 18],
[17, 20],
[17, 21],
[17, 57],
[17, 186],
[17, 187],
[17, 188],
[17, 280],
[17, 281],
[18, 60],
[18, 188],
[19, 20],
[19, 21],
[19, 41],
[19, 42],
[19, 43],
[19, 53],
[19, 70],
[19, 186],
[19, 280],
[19, 292],
[19, 294],
[20, 21],
[20, 43],
[20, 57],
[20, 58],
[20, 59],
[20, 70],
[20, 72],
[20, 186],
[20, 187],
[20, 280],
[20, 281],
[20, 294],
[21, 43],
[21, 57],
[21, 173],
[21, 186],
[21, 188],
[21, 280],
[21, 281],
[21, 282],
[22, 23],
[22, 24],
[22, 172],
[22, 318],
[23, 24],
[25, 28],
[25, 33],
[25, 63],
[25, 174],
[25, 175],
[25, 176],
[25, 200],
[25, 272],
[25, 283],
[25, 284],
[25, 285],
[25, 300],
[25, 321],
[26, 27],
[26, 28],
[26, 30],
[26, 31],
[26, 32],
[26, 33],
[26, 40],
[26, 61],
[26, 113],
[26, 116],
[26, 126],
[26, 144],
[26, 165],
[26, 181],
[26, 182],
[26, 197],
[26, 200],
[26, 203],
[26, 266],
[26, 270],
[26, 272],
[26, 275],
[26, 276],
[26, 298],
[26, 299],
[26, 300],
[26, 306],
[26, 309],
[26, 311],
[26, 314],
[26, 321],
[27, 28],
[27, 30],
[27, 31],
[27, 39],
[27, 40],
[27, 61],
[27, 62],
[27, 123],
[27, 181],
[27, 184],
[27, 266],
[27, 275],
[27, 278],
[27, 291],
[27, 299],
[27, 300],
[27, 302],
[27, 306],
[27, 308],
[27, 309],
[27, 310],
[27, 311],
[27, 313],
[28, 31],
[28, 33],
[28, 40],
[28, 61],
[28, 62],
[28, 126],
[28, 136],
[28, 200],
[28, 203],
[28, 266],
[28, 270],
[28, 275],
[28, 300],
[28, 306],
[28, 321],
[29, 30],
[29, 31],
[29, 47],
[29, 48],
[29, 119],
[29, 120],
[29, 123],
[29, 214],
[29, 266],
[29, 269],
[29, 271],
[29, 272],
[29, 273],
[29, 274],
[29, 277],
[29, 278],
[29, 279],
[29, 301],
[29, 302],
[29, 303],
[29, 304],
[29, 306],
[30, 31],
[30, 33],
[30, 38],
[30, 39],
[30, 40],
[30, 48],
[30, 180],
[30, 181],
[30, 182],
[30, 184],
[30, 185],
[30, 264],
[30, 266],
[30, 275],
[30, 277],
[30, 278],
[30, 289],
[30, 291],
[30, 298],
[30, 299],
[30, 300],
[30, 301],
[30, 302],
[30, 303],
[30, 304],
[30, 305],
[30, 306],
[30, 307],
[30, 308],
[30, 309],
[30, 310],
[30, 311],
[30, 312],
[30, 313],
[30, 314],
[31, 33],
[31, 40],
[31, 61],
[31, 62],
[31, 126],
[31, 168],
[31, 182],
[31, 197],
[31, 203],
[31, 266],
[31, 272],
[31, 275],
[31, 276],
[31, 278],
[31, 299],
[31, 300],
[31, 306],
[31, 309],
[31, 311],
[32, 33],
[32, 34],
[32, 197],
[32, 200],
[32, 201],
[32, 203],
[32, 204],
[32, 206],
[32, 207],
[32, 246],
[32, 255],
[32, 258],
[32, 276],
[33, 34],
[33, 61],
[33, 113],
[33, 116],
[33, 126],
[33, 144],
[33, 197],
[33, 200],
[33, 203],
[33, 252],
[33, 266],
[33, 272],
[33, 275],
[33, 276],
[33, 299],
[33, 300],
[33, 306],
[33, 309],
[33, 310],
[33, 311],
