instance_name = "short_n0698_r010_139";
instance_group = "short";
rsi_start = 0;
rsi_end = 139;
rsi_min_distance = 10;
rsi_max_distance = 139;
num_nodes = 698;
num_neighbors = 4955;
neighbors = [
[0, 235],
[0, 487],
[0, 590],
[1, 588],
[2, 117],
[3, 590],
[4, 541],
[5, 385],
[6, 109],
[7, 236],
[8, 236],
[9, 590],
[10, 590],
[11, 108],
[11, 282],
[11, 284],
[11, 663],
[11, 686],
[11, 687],
[12, 108],
[12, 312],
[12, 314],
[12, 687],
[13, 687],
[14, 90],
[14, 91],
[14, 236],
[14, 271],
[14, 339],
[14, 385],
[14, 412],
[14, 465],
[14, 583],
[14, 584],
[14, 596],
[14, 597],
[14, 599],
[14, 600],
[15, 487],
[16, 487],
[17, 590],
[18, 590],
[19, 236],
[19, 583],
[20, 413],
[20, 590],
[20, 596],
[21, 590],
[22, 301],
[22, 388],
[22, 424],
[22, 487],
[22, 587],
[23, 103],
[23, 420],
[24, 211],
[24, 216],
[24, 233],
[24, 317],
[24, 648],
[24, 674],
[24, 676],
[24, 680],
[24, 683],
[24, 684],
[25, 316],
[25, 317],
[25, 680],
[25, 683],
[26, 680],
[26, 683],
[27, 317],
[27, 680],
[27, 683],
[28, 316],
[28, 317],
[28, 680],
[28, 683],
[28, 684],
[29, 683],
[29, 684],
[30, 317],
[30, 648],
[30, 678],
[30, 679],
[30, 680],
[30, 681],
[30, 682],
[30, 683],
[30, 684],
[31, 680],
[31, 683],
[32, 158],
[32, 465],
[33, 236],
[34, 687],
[35, 583],
[35, 596],
[36, 385],
[36, 438],
[36, 596],
[37, 596],
[38, 487],
[39, 590],
[40, 236],
[40, 463],
[40, 583],
[41, 590],
[42, 407],
[42, 487],
[42, 590],
[43, 487],
[44, 236],
[45, 584],
[46, 108],
[47, 487],
[48, 300],
[49, 236],
[50, 596],
[51, 235],
[51, 487],
[51, 590],
[51, 596],
[52, 108],
[53, 108],
[53, 271],
[53, 273],
[53, 687],
[54, 91],
[54, 584],
[54, 597],
[54, 598],
[54, 599],
[54, 600],
[55, 588],
[55, 597],
[55, 600],
[56, 236],
[56, 340],
[56, 583],
[56, 584],
[56, 585],
[56, 595],
[56, 597],
[56, 598],
[56, 600],
[57, 587],
[57, 596],
[58, 103],
[58, 282],
[59, 584],
[60, 596],
[61, 584],
[61, 599],
[62, 236],
[63, 289],
[63, 409],
[64, 274],
[65, 487],
[66, 90],
[67, 465],
[68, 312],
[69, 108],
[70, 274],
[71, 487],
[72, 588],
[73, 216],
[73, 282],
[73, 648],
[73, 652],
[73, 683],
[74, 316],
[74, 317],
[74, 680],
[74, 683],
[74, 684],
[75, 109],
[75, 684],
[76, 680],
[76, 684],
[77, 683],
[78, 683],
[79, 680],
[79, 683],
[79, 684],
[80, 487],
[80, 590],
[81, 487],
[82, 83],
[82, 84],
[82, 117],
[82, 118],
[82, 119],
[82, 279],
[82, 333],
[82, 418],
[82, 424],
[82, 436],
[82, 437],
[82, 438],
[82, 450],
[82, 536],
[82, 537],
[83, 84],
[83, 118],
[83, 161],
[83, 281],
[83, 333],
[83, 376],
[83, 424],
[83, 425],
[83, 426],
[83, 438],
[83, 450],
[83, 471],
[83, 537],
[84, 333],
[84, 335],
[84, 376],
[84, 438],
[84, 537],
[84, 539],
[85, 86],
[85, 87],
[85, 335],
[85, 538],
[85, 545],
[85, 560],
[85, 575],
[86, 87],
[86, 137],
[86, 205],
[86, 324],
[86, 334],
[86, 335],
[86, 508],
[86, 545],
[86, 554],
[86, 575],
[87, 137],
[87, 205],
[87, 324],
[87, 335],
[87, 538],
[87, 545],
[87, 546],
[87, 550],
[87, 554],
[87, 560],
[87, 575],
[87, 576],
[88, 89],
[88, 131],
[88, 191],
[88, 247],
[88, 248],
[88, 267],
[88, 268],
[88, 381],
[88, 409],
[88, 428],
[88, 460],
[88, 478],
[88, 529],
[88, 565],
[89, 128],
[89, 130],
[89, 131],
[89, 153],
[89, 173],
[89, 195],
[89, 248],
[89, 263],
[89, 267],
[89, 268],
