instance_name = "long_n3092_r040_838";
instance_group = "long";
rsi_start = 0;
rsi_end = 838;
rsi_min_distance = 40;
rsi_max_distance = 838;
num_nodes = 3092;
num_neighbors = 27316;
neighbors = [
[0, 1],
[0, 2],
[0, 164],
[0, 368],
[0, 369],
[0, 370],
[0, 419],
[0, 732],
[0, 733],
[0, 944],
[0, 1098],
[0, 1099],
[0, 1100],
[0, 1101],
[0, 1111],
[0, 1123],
[0, 1142],
[0, 1261],
[1, 2],
[1, 370],
[1, 376],
[1, 379],
[1, 732],
[1, 733],
[1, 1100],
[1, 1114],
[1, 1123],
[1, 1125],
[1, 1140],
[1, 1142],
[1, 1151],
[1, 1261],
[1, 1274],
[1, 1719],
[2, 211],
[2, 354],
[2, 370],
[2, 379],
[2, 419],
[2, 420],
[2, 421],
[2, 422],
[2, 559],
[2, 560],
[2, 577],
[2, 732],
[2, 945],
[2, 948],
[2, 1100],
[2, 1103],
[2, 1111],
[2, 1114],
[2, 1115],
[2, 1116],
[2, 1142],
[2, 1151],
[2, 1261],
[2, 1262],
[2, 1263],
[2, 1273],
[2, 1274],
[2, 1275],
[3, 4],
[3, 5],
[3, 538],
[3, 543],
[3, 1076],
[3, 1077],
[3, 1078],
[3, 1080],
[3, 1258],
[3, 1292],
[3, 2456],
[3, 2472],
[4, 5],
[4, 13],
[4, 475],
[4, 478],
[4, 538],
[4, 543],
[4, 614],
[4, 702],
[4, 762],
[4, 830],
[4, 1036],
[4, 1076],
[4, 1077],
[4, 1078],
[4, 1080],
[4, 1258],
[4, 1292],
[4, 2456],
[4, 2472],
[5, 247],
[5, 249],
[5, 478],
[5, 538],
[5, 543],
[5, 701],
[5, 702],
[5, 703],
[5, 1077],
[5, 1078],
[5, 1258],
[5, 1292],
[5, 2437],
[5, 2472],
[6, 7],
[6, 8],
[6, 393],
[6, 465],
[6, 467],
[6, 579],
[6, 1091],
[6, 1105],
[6, 1106],
[6, 1109],
[6, 1133],
[6, 1154],
[6, 1161],
[6, 1162],
[6, 1163],
[6, 1270],
[6, 1271],
[6, 1272],
[6, 1725],
[7, 8],
[7, 219],
[7, 220],
[7, 221],
[7, 393],
[7, 467],
[7, 579],
[7, 1091],
[7, 1109],
[7, 1131],
[7, 1133],
[7, 1161],
[7, 1162],
[7, 1163],
[7, 1166],
[7, 1271],
[7, 1478],
[7, 1480],
[8, 112],
[8, 142],
[8, 579],
[8, 677],
[8, 679],
[8, 1129],
[8, 1130],
[8, 1133],
[8, 1271],
[9, 10],
[9, 11],
[9, 235],
[9, 237],
[9, 438],
[9, 705],
[9, 1159],
[9, 1279],
[9, 1280],
[9, 1312],
[10, 11],
[10, 84],
[10, 101],
[10, 237],
[10, 276],
[10, 314],
[10, 461],
[10, 462],
[10, 463],
[10, 513],
[10, 515],
[10, 518],
[10, 521],
[10, 641],
[10, 698],
[10, 705],
[10, 717],
[10, 735],
[10, 773],
[10, 849],
[10, 850],
[10, 864],
[10, 1127],
[10, 1168],
[10, 1279],
[10, 1280],
[10, 1281],
[10, 1286],
[10, 1287],
[10, 1312],
[10, 1313],
[10, 1314],
[10, 1384],
[10, 1385],
[10, 1386],
[10, 1387],
[10, 1389],
[10, 1482],
[10, 1483],
[10, 1499],
[10, 1500],
[10, 1501],
[10, 1729],
[10, 1730],
[10, 1789],
[10, 1791],
[10, 2097],
[11, 355],
[11, 443],
[11, 704],
[11, 705],
[11, 706],
[11, 722],
[11, 772],
[11, 773],
[11, 774],
[11, 1168],
[11, 1279],
[11, 1280],
[11, 1281],
[11, 1285],
[11, 1286],
[11, 1287],
[11, 1452],
[11, 1481],
[11, 1482],
[11, 1483],
[11, 1716],
[12, 13],
[12, 14],
[12, 538],
[13, 14],
[13, 207],
[13, 247],
[13, 249],
[13, 474],
[13, 475],
[13, 538],
[13, 539],
[13, 543],
[13, 703],
[13, 835],
[13, 1182],
[13, 1184],
[13, 1291],
[13, 1292],
[13, 1293],
[13, 1349],
[13, 2456],
[13, 2472],
[14, 16],
[14, 107],
[14, 167],
[14, 192],
[14, 193],
[14, 194],
[14, 249],
[14, 474],
[14, 475],
[14, 479],
[14, 538],
[14, 539],
[14, 543],
[14, 825],
[14, 826],
[14, 834],
[14, 835],
[14, 836],
[14, 846],
[14, 847],
[14, 1179],
[14, 1180],
[14, 1220],
[14, 1291],
[14, 1293],
[14, 1347],
[14, 1364],
[14, 1365],
[14, 1380],
[14, 1415],
[14, 2446],
[14, 2456],
[14, 2472],
[14, 2961],
[15, 16],
[15, 17],
[15, 73],
[15, 93],
[15, 192],
[15, 230],
[15, 233],
[15, 351],
[15, 353],
[15, 531],
[15, 533],
[15, 540],
[15, 541],
[15, 543],
[15, 876],
[15, 877],
[15, 878],
[15, 879],
[15, 1348],
[15, 1349],
[15, 1350],
[15, 1360],
[15, 1361],
[15, 1362],
[15, 1363],
[15, 1364],
[15, 1366],
[15, 1459],
[15, 2507],
[15, 2555],
[15, 2556],
[15, 2557],
[15, 2940],
[16, 17],
[16, 73],
[16, 107],
[16, 192],
[16, 193],
[16, 194],
[16, 479],
[16, 533],
[16, 541],
[16, 542],
[16, 825],
[16, 836],
[16, 876],
[16, 1078],
[16, 1180],
[16, 1181],
[16, 1291],
[16, 1293],
[16, 1348],
[16, 1349],
[16, 1350],
[16, 1361],
[16, 1364],
[16, 1365],
[16, 1366],
[16, 1477],
[17, 73],
[17, 93],
[17, 192],
[17, 194],
[17, 479],
[17, 533],
[17, 539],
[17, 540],
[17, 541],
[17, 542],
[17, 848],
[17, 877],
[17, 878],
[17, 879],
[17, 1181],
[17, 1347],
[17, 1350],
[17, 1361],
[17, 1362],
[17, 1365],
[17, 1366],
[17, 1380],
[18, 19],
[18, 20],
[18, 372],
[18, 417],
[18, 1143],
[18, 1146],
[18, 1157],
[19, 20],
[19, 214],
[19, 218],
[19, 312],
[19, 372],
[19, 437],
[19, 729],
[19, 1143],
[19, 1147],
[19, 1155],
[19, 1156],
[19, 1157],
[19, 1400],
[20, 184],
[20, 214],
[20, 572],
[20, 1143],
[20, 1144],
[20, 1146],
[20, 1147],
[20, 1148],
[20, 1156],
[20, 1157],
[21, 22],
[21, 23],
[21, 178],
[21, 252],
[21, 327],
[21, 328],
[21, 329],
[21, 330],
[21, 332],
[21, 333],
[21, 335],
[21, 601],
[21, 934],
[21, 950],
[21, 951],
[21, 952],
[21, 959],
[21, 960],
[21, 961],
[21, 971],
[21, 972],
[21, 977],
[21, 979],
[21, 1043],
[21, 1376],
[21, 1377],
[21, 1456],
[21, 1520],
[21, 1542],
[21, 1543],
[21, 1544],
[21, 1685],
[21, 1686],
[21, 1687],
[21, 2449],
[22, 23],
[22, 241],
[22, 242],
[22, 250],
[22, 251],
[22, 252],
[22, 357],
[22, 383],
[22, 384],
[22, 386],
[22, 570],
[22, 601],
[22, 602],
[22, 609],
[22, 882],
[22, 933],
[22, 934],
[22, 937],
[22, 950],
[22, 951],
[22, 952],
[22, 969],
[22, 1043],
